
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;5;0.8;466;770;770;7866;8;7;13;-0.857143;1.14286;0.615385;0
7;5;0.8;467;558;558;7874;8;7;13;-0.857143;1.14286;0.615385;0
7;5;0.8;468;736;736;7882;8;7;10;-0.428571;1.14286;0.8;0
7;5;0.8;469;273;273;7890;8;7;10;-0.428571;1.14286;0.8;0
7;5;0.8;470;130;130;7898;8;7;15;-1.14286;1.14286;0.533333;0
7;5;0.8;471;732;732;7907;9;8;15;-0.875;1.125;0.6;0
7;5;0.8;472;789;789;7916;9;8;14;-0.75;1.125;0.642857;0
7;5;0.8;473;785;785;7925;9;8;10;-0.25;1.125;0.9;0
7;5;0.8;474;416;416;7935;10;9;13;-0.444444;1.11111;0.769231;0
7;5;0.8;475;863;863;7945;10;9;15;-0.666667;1.11111;0.666667;0
7;5;0.8;476;600;600;7955;10;9;11;-0.222222;1.11111;0.909091;0
7;5;0.8;477;423;423;7965;10;9;13;-0.444444;1.11111;0.769231;0
7;5;0.8;478;458;458;7976;11;10;12;-0.2;1.1;0.916667;0
7;5;0.8;479;27;27;7987;11;10;13;-0.3;1.1;0.846154;0
7;5;0.8;480;112;112;7998;11;10;15;-0.5;1.1;0.733333;0
7;5;0.8;481;215;215;8008;10;10;12;-0.2;1;0.833333;0
7;5;0.8;482;249;249;8018;10;10;15;-0.5;1;0.666667;0
7;5;0.8;483;129;129;8028;10;10;13;-0.3;1;0.769231;0
7;5;0.8;484;976;976;8038;10;10;13;-0.3;1;0.769231;0
7;5;0.8;485;691;691;8046;8;8;14;-0.75;1;0.571429;0
7;5;0.8;486;877;877;8053;7;7;11;-0.571429;1;0.636364;0
7;5;0.8;487;642;642;8060;7;7;12;-0.714286;1;0.583333;0
7;5;0.8;488;461;461;8067;7;7;9;-0.285714;1;0.777778;0
7;5;0.8;489;656;656;8074;7;7;9;-0.285714;1;0.777778;0
7;5;0.8;490;536;536;8080;6;6;11;-0.833333;1;0.545455;0
7;5;0.8;491;229;229;8086;6;6;13;-1.16667;1;0.461538;0
7;5;0.8;492;660;660;8092;6;6;10;-0.666667;1;0.6;0
7;5;0.8;493;927;927;8098;6;6;15;-1.5;1;0.4;0
7;5;0.8;494;537;537;8103;5;5;12;-1.4;1;0.416667;0
7;5;0.8;495;175;175;8108;5;5;10;-1;1;0.5;0
7;5;0.8;496;879;879;8113;5;5;8;-0.6;1;0.625;0
7;5;0.8;497;317;317;8118;5;5;6;-0.2;1;0.833333;0
7;5;0.8;498;853;853;8122;4;4;10;-1.5;1;0.4;0
7;5;0.8;499;168;168;8126;4;4;7;-0.75;1;0.571429;0
7;5;0.8;500;90;90;8130;4;4;5;-0.25;1;0.8;0
7;5;0.8;501;368;368;8133;3;3;11;-2.66667;1;0.272727;0
7;5;0.8;502;298;298;8136;3;3;14;-3.66667;1;0.214286;0
7;5;0.8;503;968;968;8138;2;2;15;-6.5;1;0.133333;0
7;5;0.8;504;455;455;8140;2;2;14;-6;1;0.142857;0
7;5;0.8;505;391;391;8142;2;2;13;-5.5;1;0.153846;0
7;5;0.8;506;669;669;8144;2;2;6;-2;1;0.333333;0
7;5;0.8;507;593;593;8146;2;2;8;-3;1;0.25;0
7;5;0.8;508;172;172;8147;1;1;12;-11;1;0.0833333;0
7;5;0.8;509;563;563;8148;1;1;14;-13;1;0.0714286;0
7;5;0.8;510;722;722;8157;9;10;13;-0.3;0.9;0.692308;0
7;5;0.8;511;603;603;8165;8;9;13;-0.444444;0.888889;0.615385;0
7;5;0.8;512;22;22;8173;8;9;10;-0.111111;0.888889;0.8;0
7;5;0.8;513;164;164;8180;7;8;12;-0.5;0.875;0.583333;0
7;5;0.8;514;277;277;8187;7;8;11;-0.375;0.875;0.636364;0
7;5;0.8;515;451;451;8194;7;8;11;-0.375;0.875;0.636364;0
7;5;0.8;516;111;111;8199;5;6;11;-0.833333;0.833333;0.454545;0
7;5;0.8;517;633;633;8204;5;6;7;-0.166667;0.833333;0.714286;0
7;5;0.8;518;671;671;8209;5;6;15;-1.5;0.833333;0.333333;0
7;5;0.8;519;951;951;8214;5;6;10;-0.666667;0.833333;0.5;0
7;5;0.8;520;208;208;8219;5;6;10;-0.666667;0.833333;0.5;0
7;5;0.8;521;15;15;8227;8;10;14;-0.4;0.8;0.571429;0
7;5;0.8;522;467;467;8235;8;10;12;-0.2;0.8;0.666667;0
7;5;0.8;523;115;115;8243;8;10;11;-0.1;0.8;0.727273;0
7;5;0.8;524;954;954;8247;4;5;11;-1.2;0.8;0.363636;0
7;5;0.8;525;530;530;8251;4;5;10;-1;0.8;0.4;0
7;5;0.8;526;439;439;8255;4;5;13;-1.6;0.8;0.307692;0
7;5;0.8;527;268;268;8259;4;5;12;-1.4;0.8;0.333333;0
7;5;0.8;528;320;320;8263;4;5;10;-1;0.8;0.4;0
7;5;0.8;529;916;916;8270;7;9;10;-0.111111;0.777778;0.7;0
7;5;0.8;530;548;548;8276;6;8;9;-0.125;0.75;0.666667;0
7;5;0.8;531;205;205;8279;3;4;12;-2;0.75;0.25;0
7;5;0.8;532;540;540;8282;3;4;14;-2.5;0.75;0.214286;0
7;5;0.8;533;943;943;8285;3;4;8;-1;0.75;0.375;0
7;5;0.8;534;967;967;8290;5;7;9;-0.285714;0.714286;0.555556;0
7;5;0.8;535;263;263;8295;5;7;15;-1.14286;0.714286;0.333333;0
7;5;0.8;536;715;715;8300;5;7;13;-0.857143;0.714286;0.384615;0
7;5;0.8;537;441;441;8304;4;6;8;-0.333333;0.666667;0.5;0
7;5;0.8;538;854;854;8308;4;6;15;-1.5;0.666667;0.266667;0
7;5;0.8;539;980;980;8312;4;6;14;-1.33333;0.666667;0.285714;0
7;5;0.8;540;824;824;8314;2;3;9;-2;0.666667;0.222222;0
7;5;0.8;541;933;933;8316;2;3;13;-3.33333;0.666667;0.153846;0
7;5;0.8;542;471;471;8318;2;3;10;-2.33333;0.666667;0.2;0
7;5;0.8;543;502;502;8323;5;8;11;-0.375;0.625;0.454545;0
7;5;0.8;544;637;637;8328;5;8;13;-0.625;0.625;0.384615;0
7;5;0.8;545;36;36;8334;6;10;12;-0.2;0.6;0.5;0
7;5;0.8;546;729;729;8340;6;10;14;-0.4;0.6;0.428571;0
7;5;0.8;547;484;484;8343;3;5;12;-1.4;0.6;0.25;0
7;5;0.8;548;516;516;8346;3;5;10;-1;0.6;0.3;0
7;5;0.8;549;806;806;8350;4;7;8;-0.142857;0.571429;0.5;0
7;5;0.8;550;849;849;8354;4;7;15;-1.14286;0.571429;0.266667;0
7;5;0.8;551;525;525;8359;5;9;13;-0.444444;0.555556;0.384615;0
7;5;0.8;552;133;133;8364;5;9;14;-0.555556;0.555556;0.357143;0
7;5;0.8;553;792;792;8369;5;9;14;-0.555556;0.555556;0.357143;0
7;5;0.8;554;952;952;8374;5;10;15;-0.5;0.5;0.333333;0
7;5;0.8;555;321;321;8379;5;10;15;-0.5;0.5;0.333333;0
7;5;0.8;556;899;899;8384;5;10;11;-0.1;0.5;0.454545;0
7;5;0.8;557;847;847;8388;4;8;14;-0.75;0.5;0.285714;0
7;5;0.8;558;912;912;8392;4;8;11;-0.375;0.5;0.363636;0
7;5;0.8;559;230;230;8396;4;8;9;-0.125;0.5;0.444444;0
7;5;0.8;560;836;836;8400;4;8;12;-0.5;0.5;0.333333;0
7;5;0.8;561;808;808;8404;4;8;12;-0.5;0.5;0.333333;0
7;5;0.8;562;287;287;8408;4;8;13;-0.625;0.5;0.307692;0
7;5;0.8;563;519;519;8411;3;6;9;-0.5;0.5;0.333333;0
7;5;0.8;564;9;9;8414;3;6;9;-0.5;0.5;0.333333;0
7;5;0.8;565;125;125;8417;3;6;14;-1.33333;0.5;0.214286;0
7;5;0.8;566;936;936;8420;3;6;7;-0.166667;0.5;0.428571;0
7;5;0.8;567;197;197;8423;3;6;15;-1.5;0.5;0.2;0
7;5;0.8;568;646;646;8426;3;6;9;-0.5;0.5;0.333333;0
7;5;0.8;569;814;814;8428;2;4;12;-2;0.5;0.166667;0
7;5;0.8;570;402;402;8430;2;4;12;-2;0.5;0.166667;0
7;5;0.8;571;139;139;8432;2;4;10;-1.5;0.5;0.2;0
7;5;0.8;572;309;309;8434;2;4;15;-2.75;0.5;0.133333;0
7;5;0.8;573;624;624;8436;2;4;12;-2;0.5;0.166667;0
7;5;0.8;574;118;118;8437;1;2;6;-2;0.5;0.166667;0
7;5;0.8;575;262;262;8438;1;2;6;-2;0.5;0.166667;0
7;5;0.8;576;538;538;8439;1;2;6;-2;0.5;0.166667;0
7;5;0.8;577;803;803;8440;1;2;15;-6.5;0.5;0.0666667;0
7;5;0.8;578;498;498;8444;4;9;13;-0.444444;0.444444;0.307692;0
7;5;0.8;579;884;884;8448;4;9;15;-0.666667;0.444444;0.266667;0
7;5;0.8;580;435;435;8451;3;7;12;-0.714286;0.428571;0.25;0
7;5;0.8;581;440;440;8454;3;7;13;-0.857143;0.428571;0.230769;0
7;5;0.8;582;359;359;8457;3;7;11;-0.571429;0.428571;0.272727;0
7;5;0.8;583;751;751;8461;4;10;12;-0.2;0.4;0.333333;0
7;5;0.8;584;620;620;8465;4;10;14;-0.4;0.4;0.285714;0
7;5;0.8;585;890;890;8467;2;5;10;-1;0.4;0.2;0
7;5;0.8;586;992;992;8469;2;5;10;-1;0.4;0.2;0
7;5;0.8;587;630;630;8471;2;5;13;-1.6;0.4;0.153846;0
7;5;0.8;588;45;45;8473;2;5;8;-0.6;0.4;0.25;0
7;5;0.8;589;572;572;8475;2;5;7;-0.4;0.4;0.285714;0
7;5;0.8;590;575;575;8477;2;5;9;-0.8;0.4;0.222222;0
7;5;0.8;591;454;454;8479;2;5;7;-0.4;0.4;0.285714;0
7;5;0.8;592;891;891;8481;2;5;15;-2;0.4;0.133333;0
7;5;0.8;593;501;501;8483;2;5;15;-2;0.4;0.133333;0
7;5;0.8;594;475;475;8485;2;5;9;-0.8;0.4;0.222222;0
7;5;0.8;595;332;332;8488;3;8;14;-0.75;0.375;0.214286;0
7;5;0.8;596;434;434;8491;3;8;10;-0.25;0.375;0.3;0
7;5;0.8;597;753;753;8494;3;8;10;-0.25;0.375;0.3;0
7;5;0.8;598;856;856;8497;3;8;15;-0.875;0.375;0.2;0
7;5;0.8;599;527;527;8500;3;9;15;-0.666667;0.333333;0.2;0
7;5;0.8;600;41;41;8503;3;9;10;-0.111111;0.333333;0.3;0
7;5;0.8;601;610;610;8506;3;9;12;-0.333333;0.333333;0.25;0
7;5;0.8;602;793;793;8508;2;6;15;-1.5;0.333333;0.133333;0
7;5;0.8;603;911;911;8510;2;6;10;-0.666667;0.333333;0.2;0
7;5;0.8;604;614;614;8511;1;3;11;-2.66667;0.333333;0.0909091;0
7;5;0.8;605;704;704;8512;1;3;11;-2.66667;0.333333;0.0909091;0
7;5;0.8;606;675;675;8513;1;3;8;-1.66667;0.333333;0.125;0
7;5;0.8;607;146;146;8514;1;3;12;-3;0.333333;0.0833333;0
7;5;0.8;608;354;354;8515;1;3;5;-0.666667;0.333333;0.2;0
7;5;0.8;609;716;716;8518;3;10;14;-0.4;0.3;0.214286;0
7;5;0.8;610;23;23;8520;2;8;13;-0.625;0.25;0.153846;0
7;5;0.8;611;395;395;8522;2;8;12;-0.5;0.25;0.166667;0
7;5;0.8;612;341;341;8524;2;8;15;-0.875;0.25;0.133333;0
7;5;0.8;613;385;385;8525;1;4;15;-2.75;0.25;0.0666667;0
7;5;0.8;614;535;535;8526;1;4;6;-0.5;0.25;0.166667;0
7;5;0.8;615;965;965;8527;1;4;9;-1.25;0.25;0.111111;0
7;5;0.8;616;443;443;8529;2;9;12;-0.333333;0.222222;0.166667;0
7;5;0.8;617;68;68;8531;2;9;11;-0.222222;0.222222;0.181818;0
7;5;0.8;618;857;857;8533;2;9;10;-0.111111;0.222222;0.2;0
7;5;0.8;619;742;742;8535;2;10;15;-0.5;0.2;0.133333;0
7;5;0.8;620;725;725;8536;1;5;12;-1.4;0.2;0.0833333;0
7;5;0.8;621;447;447;8537;1;5;6;-0.2;0.2;0.166667;0
7;5;0.8;622;473;473;8538;1;5;12;-1.4;0.2;0.0833333;0
7;5;0.8;623;78;78;8539;1;5;12;-1.4;0.2;0.0833333;0
7;5;0.8;624;226;226;8540;1;6;12;-1;0.166667;0.0833333;0
7;5;0.8;625;420;420;8541;1;6;12;-1;0.166667;0.0833333;0
7;5;0.8;626;513;513;8542;1;7;9;-0.285714;0.142857;0.111111;0
7;5;0.8;627;919;919;8543;1;7;11;-0.571429;0.142857;0.0909091;0
7;5;0.8;628;281;281;8544;1;8;10;-0.25;0.125;0.1;0
7;5;0.8;629;602;602;8545;1;9;12;-0.333333;0.111111;0.0833333;0
7;5;0.8;630;279;279;8546;1;9;11;-0.222222;0.111111;0.0909091;0
7;5;0.8;631;479;479;8547;1;9;14;-0.555556;0.111111;0.0714286;0
7;5;0.8;632;34;34;8548;1;9;14;-0.555556;0.111111;0.0714286;0
7;5;0.8;633;944;944;8549;1;10;10;0;0.1;0.1;0
7;5;0.8;634;468;468;8550;1;7;6;0.142857;0.142857;0.166667;0
7;5;0.8;635;942;942;8551;1;6;5;0.166667;0.166667;0.2;0
7;5;0.8;636;657;657;8552;1;8;5;0.375;0.125;0.2;0
7;5;0.8;637;561;561;8553;1;5;5;0;0.2;0.2;0
7;5;0.8;638;339;339;8555;2;10;7;0.3;0.2;0.285714;0
7;5;0.8;639;93;93;8557;2;10;7;0.3;0.2;0.285714;0
7;5;0.8;640;632;632;8558;1;7;3;0.571429;0.142857;0.333333;0
7;5;0.8;641;84;84;8559;1;10;3;0.7;0.1;0.333333;0
7;5;0.8;642;193;193;8560;1;5;3;0.4;0.2;0.333333;0
7;5;0.8;643;221;221;8561;1;9;3;0.666667;0.111111;0.333333;0
7;5;0.8;644;608;608;8563;2;9;6;0.333333;0.222222;0.333333;0
7;5;0.8;645;218;218;8565;2;10;6;0.4;0.2;0.333333;0
7;5;0.8;646;419;419;8568;3;10;9;0.1;0.3;0.333333;0
7;5;0.8;647;380;380;8571;3;9;8;0.111111;0.333333;0.375;0
7;5;0.8;648;56;56;8573;2;10;5;0.5;0.2;0.4;0
7;5;0.8;649;941;941;8575;2;7;5;0.285714;0.285714;0.4;0
7;5;0.8;650;377;377;8577;2;8;5;0.375;0.25;0.4;0
7;5;0.8;651;127;127;8581;4;10;9;0.1;0.4;0.444444;0
7;5;0.8;652;353;353;8582;1;2;2;0;0.5;0.5;0
7;5;0.8;653;666;666;8583;1;4;2;0.5;0.25;0.5;0
7;5;0.8;654;143;143;8585;2;9;4;0.555556;0.222222;0.5;0
7;5;0.8;655;161;161;8587;2;7;4;0.428571;0.285714;0.5;0
7;5;0.8;656;457;457;8589;2;4;4;0;0.5;0.5;0
7;5;0.8;657;425;425;8592;3;8;6;0.25;0.375;0.5;0
7;5;0.8;658;342;342;8596;4;8;8;0;0.5;0.5;0
7;5;0.8;659;873;873;8600;4;10;7;0.3;0.4;0.571429;0
7;5;0.8;660;546;546;8604;4;7;7;0;0.571429;0.571429;0
7;5;0.8;661;426;426;8606;2;9;3;0.666667;0.222222;0.666667;0
7;5;0.8;662;641;641;8608;2;7;3;0.571429;0.285714;0.666667;0
7;5;0.8;663;406;406;8610;2;4;3;0.25;0.5;0.666667;0
7;5;0.8;664;312;312;8612;2;4;3;0.25;0.5;0.666667;0
7;5;0.8;665;871;871;8616;4;9;6;0.333333;0.444444;0.666667;0
7;5;0.8;666;370;370;8620;4;8;6;0.25;0.5;0.666667;0
7;5;0.8;667;269;269;8624;4;7;6;0.142857;0.571429;0.666667;0
7;5;0.8;668;852;852;8628;4;6;6;0;0.666667;0.666667;0
7;5;0.8;669;861;861;8632;4;10;6;0.4;0.4;0.666667;0
7;5;0.8;670;807;807;8636;4;10;6;0.4;0.4;0.666667;0
7;5;0.8;671;962;962;8640;4;7;6;0.142857;0.571429;0.666667;0
7;5;0.8;672;255;255;8646;6;9;9;0;0.666667;0.666667;0
7;5;0.8;673;894;894;8652;6;9;9;0;0.666667;0.666667;0
7;5;0.8;674;651;651;8657;5;10;7;0.3;0.5;0.714286;0
7;5;0.8;675;625;625;8661;4;8;5;0.375;0.5;0.8;0
7;5;0.8;676;166;166;8665;4;9;5;0.444444;0.444444;0.8;0
7;5;0.8;677;611;611;8670;5;10;6;0.4;0.5;0.833333;0
7;5;0.8;678;797;797;8675;5;6;6;0;0.833333;0.833333;0
7;5;0.8;679;730;730;8680;5;8;6;0.25;0.625;0.833333;0
7;5;0.8;680;567;567;8686;6;10;7;0.3;0.6;0.857143;0
7;5;0.8;681;288;288;8688;2;6;2;0.666667;0.333333;1;0
7;5;0.8;682;766;766;8690;2;3;2;0.333333;0.666667;1;0
7;5;0.8;683;212;212;8692;2;4;2;0.5;0.5;1;0
7;5;0.8;684;606;606;8695;3;9;3;0.666667;0.333333;1;0
7;5;0.8;685;183;183;8698;3;6;3;0.5;0.5;1;0
7;5;0.8;686;65;65;8701;3;5;3;0.4;0.6;1;0
7;5;0.8;687;248;248;8705;4;9;4;0.555556;0.444444;1;0
7;5;0.8;688;222;222;8709;4;6;4;0.333333;0.666667;1;0
7;5;0.8;689;1;1;8714;5;9;5;0.444444;0.555556;1;0
7;5;0.8;690;700;700;8719;5;6;5;0.166667;0.833333;1;0
7;5;0.8;691;453;453;8724;5;9;5;0.444444;0.555556;1;0
7;5;0.8;692;366;366;8730;6;6;6;0;1;1;0
7;5;0.8;693;701;701;8736;6;6;6;0;1;1;0
7;5;0.8;694;257;257;8743;7;8;7;0.125;0.875;1;0
7;5;0.8;695;399;399;8750;7;7;7;0;1;1;0
7;5;0.8;696;524;524;8758;8;8;8;0;1;1;0
7;5;0.8;697;688;688;8769;11;10;10;0;1.1;1.1;0
7;5;0.8;698;295;295;8779;10;9;9;0;1.11111;1.11111;0
7;5;0.8;699;71;71;8785;6;10;5;0.5;0.6;1.2;0
7;5;0.8;700;345;345;8790;5;5;4;0.2;1;1.25;0
7;5;0.8;701;177;177;8795;5;6;4;0.333333;0.833333;1.25;0
7;5;0.8;702;559;559;8804;9;10;7;0.3;0.9;1.28571;0
7;5;0.8;703;227;227;8813;9;7;7;0;1.28571;1.28571;0
7;5;0.8;704;275;275;8826;13;10;10;0;1.3;1.3;0
7;5;0.8;705;758;758;8834;8;8;6;0.25;1;1.33333;0
7;5;0.8;706;372;372;8846;12;10;9;0.1;1.2;1.33333;0
7;5;0.8;707;839;839;8858;12;9;9;0;1.33333;1.33333;0
7;5;0.8;708;590;590;8869;11;9;8;0.111111;1.22222;1.375;0
7;5;0.8;709;557;557;8880;11;10;8;0.2;1.1;1.375;0
7;5;0.8;710;755;755;8887;7;9;5;0.444444;0.777778;1.4;0
7;5;0.8;711;795;795;8894;7;6;5;0.166667;1.16667;1.4;0
7;5;0.8;712;521;521;8904;10;7;7;0;1.42857;1.42857;0
7;5;0.8;713;331;331;8914;10;8;7;0.125;1.25;1.42857;0
7;5;0.8;714;582;582;8927;13;9;9;0;1.44444;1.44444;0
7;5;0.8;715;285;285;8930;3;7;2;0.714286;0.428571;1.5;0
7;5;0.8;716;6;6;8933;3;2;2;0;1.5;1.5;0
7;5;0.8;717;200;200;8939;6;6;4;0.333333;1;1.5;0
7;5;0.8;718;881;881;8945;6;5;4;0.2;1.2;1.5;0
7;5;0.8;719;848;848;8951;6;4;4;0;1.5;1.5;0
7;5;0.8;720;587;587;8957;6;5;4;0.2;1.2;1.5;0
7;5;0.8;721;983;983;8966;9;6;6;0;1.5;1.5;0
7;5;0.8;722;280;280;8975;9;9;6;0.333333;1;1.5;0
7;5;0.8;723;456;456;8987;12;9;8;0.111111;1.33333;1.5;0
7;5;0.8;724;11;11;9002;15;10;10;0;1.5;1.5;0
7;5;0.8;725;151;151;9017;15;10;10;0;1.5;1.5;0
7;5;0.8;726;507;507;9031;14;9;9;0;1.55556;1.55556;0
7;5;0.8;727;357;357;9045;14;10;9;0.1;1.4;1.55556;0
7;5;0.8;728;397;397;9056;11;10;7;0.3;1.1;1.57143;0
7;5;0.8;729;42;42;9067;11;8;7;0.125;1.375;1.57143;0
7;5;0.8;730;844;844;9078;11;8;7;0.125;1.375;1.57143;0
7;5;0.8;731;292;292;9086;8;9;5;0.444444;0.888889;1.6;0
7;5;0.8;732;144;144;9094;8;10;5;0.5;0.8;1.6;0
7;5;0.8;733;777;777;9102;8;7;5;0.285714;1.14286;1.6;0
7;5;0.8;734;634;634;9115;13;9;8;0.111111;1.44444;1.625;0
7;5;0.8;735;449;449;9120;5;10;3;0.7;0.5;1.66667;0
7;5;0.8;736;16;16;9130;10;8;6;0.25;1.25;1.66667;0
7;5;0.8;737;452;452;9140;10;8;6;0.25;1.25;1.66667;0
7;5;0.8;738;662;662;9150;10;9;6;0.333333;1.11111;1.66667;0
7;5;0.8;739;601;601;9160;10;6;6;0;1.66667;1.66667;0
7;5;0.8;740;379;379;9175;15;9;9;0;1.66667;1.66667;0
7;5;0.8;741;404;404;9190;15;10;9;0.1;1.5;1.66667;0
7;5;0.8;742;2;2;9207;17;10;10;0;1.7;1.7;0
7;5;0.8;743;25;25;9219;12;8;7;0.125;1.5;1.71429;0
7;5;0.8;744;265;265;9226;7;6;4;0.333333;1.16667;1.75;0
7;5;0.8;745;483;483;9233;7;5;4;0.2;1.4;1.75;0
7;5;0.8;746;963;963;9247;14;10;8;0.2;1.4;1.75;0
7;5;0.8;747;684;684;9261;14;10;8;0.2;1.4;1.75;0
7;5;0.8;748;568;568;9277;16;9;9;0;1.77778;1.77778;0
7;5;0.8;749;816;816;9286;9;9;5;0.444444;1;1.8;0
7;5;0.8;750;408;408;9295;9;5;5;0;1.8;1.8;0
7;5;0.8;751;351;351;9304;9;6;5;0.166667;1.5;1.8;0
7;5;0.8;752;396;396;9313;9;7;5;0.285714;1.28571;1.8;0
7;5;0.8;753;356;356;9330;17;9;9;0;1.88889;1.88889;0
7;5;0.8;754;714;714;9347;17;10;9;0.1;1.7;1.88889;0
7;5;0.8;755;677;677;9349;2;5;1;0.8;0.4;2;0
7;5;0.8;756;318;318;9351;2;4;1;0.75;0.5;2;0
7;5;0.8;757;768;768;9353;2;2;1;0.5;1;2;0
7;5;0.8;758;971;971;9355;2;9;1;0.888889;0.222222;2;0
7;5;0.8;759;387;387;9357;2;1;1;0;2;2;0
7;5;0.8;760;686;686;9361;4;6;2;0.666667;0.666667;2;0
7;5;0.8;761;994;994;9365;4;6;2;0.666667;0.666667;2;0
7;5;0.8;762;674;674;9371;6;7;3;0.571429;0.857143;2;0
7;5;0.8;763;960;960;9377;6;6;3;0.5;1;2;0
7;5;0.8;764;713;713;9383;6;4;3;0.25;1.5;2;0
7;5;0.8;765;888;888;9391;8;9;4;0.555556;0.888889;2;0
7;5;0.8;766;782;782;9399;8;10;4;0.6;0.8;2;0
7;5;0.8;767;887;887;9407;8;6;4;0.333333;1.33333;2;0
7;5;0.8;768;594;594;9415;8;6;4;0.333333;1.33333;2;0
7;5;0.8;769;629;629;9425;10;6;5;0.166667;1.66667;2;0
7;5;0.8;770;772;772;9435;10;7;5;0.285714;1.42857;2;0
7;5;0.8;771;626;626;9445;10;9;5;0.444444;1.11111;2;0
7;5;0.8;772;87;87;9457;12;10;6;0.4;1.2;2;0
7;5;0.8;773;872;872;9469;12;8;6;0.25;1.5;2;0
7;5;0.8;774;294;294;9483;14;7;7;0;2;2;0
7;5;0.8;775;699;699;9497;14;10;7;0.3;1.4;2;0
7;5;0.8;776;775;775;9513;16;10;8;0.2;1.6;2;0
7;5;0.8;777;260;260;9529;16;9;8;0.111111;1.77778;2;0
7;5;0.8;778;690;690;9542;13;8;6;0.25;1.625;2.16667;0
7;5;0.8;779;650;650;9555;13;8;6;0.25;1.625;2.16667;0
7;5;0.8;780;693;693;9568;13;10;6;0.4;1.3;2.16667;0
7;5;0.8;781;764;764;9579;11;7;5;0.285714;1.57143;2.2;0
7;5;0.8;782;773;773;9588;9;8;4;0.5;1.125;2.25;0
7;5;0.8;783;170;170;9597;9;5;4;0.2;1.8;2.25;0
7;5;0.8;784;128;128;9613;16;10;7;0.3;1.6;2.28571;0
7;5;0.8;785;726;726;9629;16;7;7;0;2.28571;2.28571;0
7;5;0.8;786;886;886;9645;16;8;7;0.125;2;2.28571;0
7;5;0.8;787;982;982;9652;7;9;3;0.666667;0.777778;2.33333;0
7;5;0.8;788;98;98;9659;7;10;3;0.7;0.7;2.33333;0
7;5;0.8;789;661;661;9678;19;9;8;0.111111;2.11111;2.375;0
7;5;0.8;790;496;496;9697;19;8;8;0;2.375;2.375;0
7;5;0.8;791;627;627;9716;19;9;8;0.111111;2.11111;2.375;0
7;5;0.8;792;253;253;9728;12;10;5;0.5;1.2;2.4;0
7;5;0.8;793;832;832;9745;17;10;7;0.3;1.7;2.42857;0
7;5;0.8;794;407;407;9750;5;9;2;0.777778;0.555556;2.5;0
7;5;0.8;795;304;304;9760;10;9;4;0.555556;1.11111;2.5;0
7;5;0.8;796;664;664;9770;10;7;4;0.428571;1.42857;2.5;0
7;5;0.8;797;238;238;9780;10;7;4;0.428571;1.42857;2.5;0
7;5;0.8;798;622;622;9795;15;9;6;0.333333;1.66667;2.5;0
7;5;0.8;799;867;867;9815;20;8;8;0;2.5;2.5;0
7;5;0.8;800;247;247;9823;8;7;3;0.571429;1.14286;2.66667;0
7;5;0.8;801;584;584;9831;8;6;3;0.5;1.33333;2.66667;0
7;5;0.8;802;17;17;9839;8;7;3;0.571429;1.14286;2.66667;0
7;5;0.8;803;924;924;9847;8;6;3;0.5;1.33333;2.66667;0
7;5;0.8;804;131;131;9855;8;7;3;0.571429;1.14286;2.66667;0
7;5;0.8;805;826;826;9863;8;5;3;0.4;1.6;2.66667;0
7;5;0.8;806;870;870;9871;8;7;3;0.571429;1.14286;2.66667;0
7;5;0.8;807;233;233;9887;16;9;6;0.333333;1.77778;2.66667;0
7;5;0.8;808;311;311;9903;16;8;6;0.25;2;2.66667;0
7;5;0.8;809;845;845;9919;16;8;6;0.25;2;2.66667;0
7;5;0.8;810;549;549;9938;19;9;7;0.222222;2.11111;2.71429;0
7;5;0.8;811;969;969;9957;19;8;7;0.125;2.375;2.71429;0
7;5;0.8;812;687;687;9968;11;6;4;0.333333;1.83333;2.75;0
7;5;0.8;813;272;272;9982;14;8;5;0.375;1.75;2.8;0
7;5;0.8;814;914;914;9996;14;6;5;0.166667;2.33333;2.8;0
7;5;0.8;815;113;113;10010;14;8;5;0.375;1.75;2.8;0
7;5;0.8;816;711;711;10024;14;8;5;0.375;1.75;2.8;0
7;5;0.8;817;138;138;10038;14;5;5;0;2.8;2.8;0
7;5;0.8;818;790;790;10055;17;6;6;0;2.83333;2.83333;0
7;5;0.8;819;667;667;10075;20;9;7;0.222222;2.22222;2.85714;0
7;5;0.8;820;975;975;10095;20;8;7;0.125;2.5;2.85714;0
7;5;0.8;821;623;623;10098;3;9;1;0.888889;0.333333;3;0
7;5;0.8;822;605;605;10104;6;4;2;0.5;1.5;3;0
7;5;0.8;823;459;459;10110;6;7;2;0.714286;0.857143;3;0
7;5;0.8;824;481;481;10119;9;7;3;0.571429;1.28571;3;0
7;5;0.8;825;493;493;10128;9;10;3;0.7;0.9;3;0
7;5;0.8;826;74;74;10137;9;6;3;0.5;1.5;3;0
7;5;0.8;827;137;137;10146;9;3;3;0;3;3;0
7;5;0.8;828;934;934;10155;9;7;3;0.571429;1.28571;3;0
7;5;0.8;829;679;679;10164;9;8;3;0.625;1.125;3;0
7;5;0.8;830;727;727;10173;9;6;3;0.5;1.5;3;0
7;5;0.8;831;840;840;10185;12;10;4;0.6;1.2;3;0
