
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;4;0.8;15;30;30;273;2;1;12;-11;2;0.166667;0
3;4;0.8;16;37;37;278;5;3;4;-0.333333;1.66667;1.25;0
3;4;0.8;17;49;49;287;9;6;13;-1.16667;1.5;0.692308;0
3;4;0.8;18;14;14;293;6;4;9;-1.25;1.5;0.666667;0
3;4;0.8;19;33;33;303;10;7;15;-1.14286;1.42857;0.666667;0
3;4;0.8;20;38;38;317;14;10;14;-0.4;1.4;1;0
3;4;0.8;21;32;32;321;4;3;9;-2;1.33333;0.444444;0
3;4;0.8;22;10;10;331;10;8;12;-0.5;1.25;0.833333;0
3;4;0.8;23;25;25;341;10;10;13;-0.3;1;0.769231;0
3;4;0.8;24;11;11;350;9;9;12;-0.333333;1;0.75;0
3;4;0.8;25;13;13;357;7;7;15;-1.14286;1;0.466667;0
3;4;0.8;26;31;31;363;6;8;13;-0.625;0.75;0.461538;0
3;4;0.8;27;7;7;366;3;5;9;-0.8;0.6;0.333333;0
3;4;0.8;28;3;3;371;5;10;14;-0.4;0.5;0.357143;0
3;4;0.8;29;8;8;375;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.8;30;42;42;379;4;9;15;-0.666667;0.444444;0.266667;0
3;4;0.8;31;26;26;380;1;3;10;-2.33333;0.333333;0.1;0
3;4;0.8;32;21;21;381;1;4;6;-0.5;0.25;0.166667;0
3;4;0.8;33;19;19;382;1;9;10;-0.111111;0.111111;0.1;0
3;4;0.8;34;6;6;384;2;8;7;0.125;0.25;0.285714;0
3;4;0.8;35;40;40;387;3;6;5;0.166667;0.5;0.6;0
3;4;0.8;36;20;20;393;6;10;10;0;0.6;0.6;0
3;4;0.8;37;34;34;394;1;3;1;0.666667;0.333333;1;0
3;4;0.8;38;2;2;398;4;3;3;0;1.33333;1.33333;0
3;4;0.8;39;39;39;412;14;8;8;0;1.75;1.75;0
3;4;0.8;40;5;5;424;12;8;6;0.25;1.5;2;0
3;4;0.8;41;45;45;430;6;10;2;0.8;0.6;3;0
3;4;0.8;42;24;24;439;9;5;3;0.4;1.8;3;0
3;4;0.8;43;9;9;455;16;9;5;0.444444;1.77778;3.2;0
3;4;0.8;44;23;23;471;16;9;4;0.555556;1.77778;4;0
3;4;0.8;45;36;36;491;20;6;5;0.166667;3.33333;4;0
3;4;0.8;46;43;43;511;20;8;5;0.375;2.5;4;0
3;4;0.8;47;50;50;517;6;8;1;0.875;0.75;6;0
3;4;0.8;48;18;18;536;19;5;2;0.6;3.8;9.5;0
3;4;0.8;49;41;41;556;20;9;2;0.777778;2.22222;10;0
3;4;0.8;50;47;47;570;14;3;1;0.666667;4.66667;14;0
3;5;0.2;1;4;4;19;19;1;12;-11;19;1.58333;0
3;5;0.2;2;29;29;32;13;1;14;-13;13;0.928571;0
3;5;0.2;3;28;28;41;9;1;14;-13;9;0.642857;0
3;5;0.2;4;46;46;49;8;1;15;-14;8;0.533333;0
3;5;0.2;5;42;42;56;7;1;12;-11;7;0.583333;0
3;5;0.2;6;27;27;67;11;2;15;-6.5;5.5;0.733333;0
3;5;0.2;7;31;31;83;16;3;12;-3;5.33333;1.33333;0
3;5;0.2;8;9;9;98;15;3;13;-3.33333;5;1.15385;0
3;5;0.2;9;15;15;102;4;2;8;-3;2;0.5;0
3;5;0.2;10;49;49;105;3;2;10;-4;1.5;0.3;0
3;5;0.2;11;6;6;106;1;5;14;-1.8;0.2;0.0714286;0
3;5;0.2;12;44;44;107;1;4;6;-0.5;0.25;0.166667;0
3;5;0.2;13;23;23;109;2;2;7;-2.5;1;0.285714;0
3;5;0.2;14;32;32;113;4;10;13;-0.3;0.4;0.307692;0
3;5;0.2;15;12;12;117;4;9;7;0.222222;0.444444;0.571429;0
3;5;0.2;16;16;16;124;7;7;11;-0.571429;1;0.636364;0
3;5;0.2;17;11;11;129;5;3;7;-1.33333;1.66667;0.714286;0
3;5;0.2;18;5;5;141;12;4;13;-2.25;3;0.923077;0
3;5;0.2;19;2;2;157;16;9;15;-0.666667;1.77778;1.06667;0
3;5;0.2;20;50;50;169;12;4;11;-1.75;3;1.09091;0
3;5;0.2;21;25;25;180;11;8;9;-0.125;1.375;1.22222;0
3;5;0.2;22;10;10;196;16;3;12;-3;5.33333;1.33333;0
3;5;0.2;23;41;41;203;7;10;5;0.5;0.7;1.4;0
3;5;0.2;24;38;38;217;14;9;10;-0.111111;1.55556;1.4;0
3;5;0.2;25;22;22;231;14;7;9;-0.285714;2;1.55556;0
3;5;0.2;26;35;35;242;11;8;7;0.125;1.375;1.57143;0
3;5;0.2;27;48;48;247;5;8;3;0.625;0.625;1.66667;0
3;5;0.2;28;19;19;257;10;3;6;-1;3.33333;1.66667;0
3;5;0.2;29;37;37;264;7;9;4;0.555556;0.777778;1.75;0
3;5;0.2;30;43;43;282;18;5;10;-1;3.6;1.8;0
3;5;0.2;31;36;36;301;19;8;10;-0.25;2.375;1.9;0
3;5;0.2;32;33;33;315;14;10;7;0.3;1.4;2;0
3;5;0.2;33;24;24;330;15;2;7;-2.5;7.5;2.14286;0
3;5;0.2;34;47;47;350;20;4;9;-1.25;5;2.22222;0
3;5;0.2;35;20;20;357;7;5;3;0.4;1.4;2.33333;0
3;5;0.2;36;7;7;374;17;9;7;0.222222;1.88889;2.42857;0
3;5;0.2;37;39;39;394;20;6;7;-0.166667;3.33333;2.85714;0
3;5;0.2;38;14;14;403;9;8;3;0.625;1.125;3;0
3;5;0.2;39;13;13;417;14;3;4;-0.333333;4.66667;3.5;0
3;5;0.2;40;34;34;421;4;6;1;0.833333;0.666667;4;0
3;5;0.2;41;21;21;440;19;10;4;0.6;1.9;4.75;0
3;5;0.2;42;26;26;445;5;10;1;0.9;0.5;5;0
3;5;0.2;43;30;30;455;10;7;2;0.714286;1.42857;5;0
3;5;0.2;44;1;1;471;16;4;3;0.25;4;5.33333;0
3;5;0.2;45;40;40;482;11;8;2;0.75;1.375;5.5;0
3;5;0.2;46;3;3;494;12;1;2;-1;12;6;0
3;5;0.2;47;18;18;503;9;9;1;0.888889;1;9;0
3;5;0.2;48;17;17;512;9;5;1;0.8;1.8;9;0
3;5;0.2;49;8;8;524;12;10;1;0.9;1.2;12;0
3;5;0.2;50;45;45;542;18;5;1;0.8;3.6;18;0
3;5;0.4;1;4;4;19;19;1;12;-11;19;1.58333;0
3;5;0.4;2;29;29;32;13;1;14;-13;13;0.928571;0
3;5;0.4;3;3;3;44;12;1;2;-1;12;6;0
3;5;0.4;4;28;28;53;9;1;14;-13;9;0.642857;0
3;5;0.4;5;46;46;61;8;1;15;-14;8;0.533333;0
3;5;0.4;6;24;24;76;15;2;7;-2.5;7.5;2.14286;0
3;5;0.4;7;42;42;83;7;1;12;-11;7;0.583333;0
3;5;0.4;8;27;27;94;11;2;15;-6.5;5.5;0.733333;0
3;5;0.4;9;10;10;110;16;3;12;-3;5.33333;1.33333;0
3;5;0.4;10;31;31;126;16;3;12;-3;5.33333;1.33333;0
3;5;0.4;11;47;47;146;20;4;9;-1.25;5;2.22222;0
3;5;0.4;12;9;9;161;15;3;13;-3.33333;5;1.15385;0
3;5;0.4;13;19;19;171;10;3;6;-1;3.33333;1.66667;0
3;5;0.4;14;5;5;183;12;4;13;-2.25;3;0.923077;0
3;5;0.4;15;50;50;195;12;4;11;-1.75;3;1.09091;0
3;5;0.4;16;15;15;199;4;2;8;-3;2;0.5;0
3;5;0.4;17;11;11;204;5;3;7;-1.33333;1.66667;0.714286;0
3;5;0.4;18;49;49;207;3;2;10;-4;1.5;0.3;0
3;5;0.4;19;23;23;209;2;2;7;-2.5;1;0.285714;0
3;5;0.4;20;6;6;210;1;5;14;-1.8;0.2;0.0714286;0
3;5;0.4;21;44;44;211;1;4;6;-0.5;0.25;0.166667;0
3;5;0.4;22;32;32;215;4;10;13;-0.3;0.4;0.307692;0
3;5;0.4;23;12;12;219;4;9;7;0.222222;0.444444;0.571429;0
3;5;0.4;24;16;16;226;7;7;11;-0.571429;1;0.636364;0
3;5;0.4;25;2;2;242;16;9;15;-0.666667;1.77778;1.06667;0
3;5;0.4;26;25;25;253;11;8;9;-0.125;1.375;1.22222;0
3;5;0.4;27;41;41;260;7;10;5;0.5;0.7;1.4;0
3;5;0.4;28;38;38;274;14;9;10;-0.111111;1.55556;1.4;0
3;5;0.4;29;22;22;288;14;7;9;-0.285714;2;1.55556;0
3;5;0.4;30;35;35;299;11;8;7;0.125;1.375;1.57143;0
3;5;0.4;31;48;48;304;5;8;3;0.625;0.625;1.66667;0
3;5;0.4;32;37;37;311;7;9;4;0.555556;0.777778;1.75;0
3;5;0.4;33;43;43;329;18;5;10;-1;3.6;1.8;0
3;5;0.4;34;36;36;348;19;8;10;-0.25;2.375;1.9;0
3;5;0.4;35;33;33;362;14;10;7;0.3;1.4;2;0
3;5;0.4;36;20;20;369;7;5;3;0.4;1.4;2.33333;0
3;5;0.4;37;7;7;386;17;9;7;0.222222;1.88889;2.42857;0
3;5;0.4;38;39;39;406;20;6;7;-0.166667;3.33333;2.85714;0
3;5;0.4;39;14;14;415;9;8;3;0.625;1.125;3;0
3;5;0.4;40;13;13;429;14;3;4;-0.333333;4.66667;3.5;0
3;5;0.4;41;34;34;433;4;6;1;0.833333;0.666667;4;0
3;5;0.4;42;21;21;452;19;10;4;0.6;1.9;4.75;0
3;5;0.4;43;26;26;457;5;10;1;0.9;0.5;5;0
3;5;0.4;44;30;30;467;10;7;2;0.714286;1.42857;5;0
3;5;0.4;45;1;1;483;16;4;3;0.25;4;5.33333;0
3;5;0.4;46;40;40;494;11;8;2;0.75;1.375;5.5;0
3;5;0.4;47;17;17;503;9;5;1;0.8;1.8;9;0
3;5;0.4;48;18;18;512;9;9;1;0.888889;1;9;0
3;5;0.4;49;8;8;524;12;10;1;0.9;1.2;12;0
3;5;0.4;50;45;45;542;18;5;1;0.8;3.6;18;0
3;5;0.6;1;4;4;21;19;1;12;-11;19;1.58333;0
3;5;0.6;2;29;29;34;13;1;14;-13;13;0.928571;0
3;5;0.6;3;3;3;46;12;1;2;-1;12;6;0
3;5;0.6;4;28;28;55;9;1;14;-13;9;0.642857;0
3;5;0.6;5;46;46;63;8;1;15;-14;8;0.533333;0
3;5;0.6;6;24;24;78;15;2;7;-2.5;7.5;2.14286;0
3;5;0.6;7;42;42;85;7;1;12;-11;7;0.583333;0
3;5;0.6;8;27;27;96;11;2;15;-6.5;5.5;0.733333;0
3;5;0.6;9;10;10;112;16;3;12;-3;5.33333;1.33333;0
3;5;0.6;10;31;31;128;16;3;12;-3;5.33333;1.33333;0
3;5;0.6;11;47;47;148;20;4;9;-1.25;5;2.22222;0
3;5;0.6;12;9;9;163;15;3;13;-3.33333;5;1.15385;0
3;5;0.6;13;13;13;177;14;3;4;-0.333333;4.66667;3.5;0
3;5;0.6;14;43;43;195;18;5;10;-1;3.6;1.8;0
3;5;0.6;15;39;39;215;20;6;7;-0.166667;3.33333;2.85714;0
3;5;0.6;16;19;19;225;10;3;6;-1;3.33333;1.66667;0
3;5;0.6;17;50;50;237;12;4;11;-1.75;3;1.09091;0
3;5;0.6;18;5;5;249;12;4;13;-2.25;3;0.923077;0
3;5;0.6;19;36;36;268;19;8;10;-0.25;2.375;1.9;0
3;5;0.6;20;22;22;282;14;7;9;-0.285714;2;1.55556;0
3;5;0.6;21;15;15;286;4;2;8;-3;2;0.5;0
3;5;0.6;22;2;2;302;16;9;15;-0.666667;1.77778;1.06667;0
3;5;0.6;23;11;11;307;5;3;7;-1.33333;1.66667;0.714286;0
3;5;0.6;24;49;49;310;3;2;10;-4;1.5;0.3;0
3;5;0.6;25;16;16;317;7;7;11;-0.571429;1;0.636364;0
3;5;0.6;26;23;23;319;2;2;7;-2.5;1;0.285714;0
3;5;0.6;27;32;32;323;4;10;13;-0.3;0.4;0.307692;0
3;5;0.6;28;44;44;324;1;4;6;-0.5;0.25;0.166667;0
3;5;0.6;29;6;6;325;1;5;14;-1.8;0.2;0.0714286;0
3;5;0.6;30;12;12;329;4;9;7;0.222222;0.444444;0.571429;0
3;5;0.6;31;25;25;340;11;8;9;-0.125;1.375;1.22222;0
3;5;0.6;32;41;41;347;7;10;5;0.5;0.7;1.4;0
3;5;0.6;33;38;38;361;14;9;10;-0.111111;1.55556;1.4;0
3;5;0.6;34;35;35;372;11;8;7;0.125;1.375;1.57143;0
3;5;0.6;35;48;48;377;5;8;3;0.625;0.625;1.66667;0
3;5;0.6;36;37;37;384;7;9;4;0.555556;0.777778;1.75;0
3;5;0.6;37;33;33;398;14;10;7;0.3;1.4;2;0
3;5;0.6;38;20;20;405;7;5;3;0.4;1.4;2.33333;0
3;5;0.6;39;7;7;422;17;9;7;0.222222;1.88889;2.42857;0
3;5;0.6;40;14;14;431;9;8;3;0.625;1.125;3;0
3;5;0.6;41;34;34;435;4;6;1;0.833333;0.666667;4;0
3;5;0.6;42;21;21;454;19;10;4;0.6;1.9;4.75;0
3;5;0.6;43;26;26;459;5;10;1;0.9;0.5;5;0
3;5;0.6;44;30;30;469;10;7;2;0.714286;1.42857;5;0
3;5;0.6;45;1;1;485;16;4;3;0.25;4;5.33333;0
3;5;0.6;46;40;40;496;11;8;2;0.75;1.375;5.5;0
3;5;0.6;47;17;17;505;9;5;1;0.8;1.8;9;0
3;5;0.6;48;18;18;514;9;9;1;0.888889;1;9;0
3;5;0.6;49;8;8;526;12;10;1;0.9;1.2;12;0
3;5;0.6;50;45;45;544;18;5;1;0.8;3.6;18;0
3;5;0.8;1;4;4;104;19;1;12;-11;19;1.58333;0
3;5;0.8;2;29;29;117;13;1;14;-13;13;0.928571;0
3;5;0.8;3;3;3;129;12;1;2;-1;12;6;0
3;5;0.8;4;28;28;138;9;1;14;-13;9;0.642857;0
3;5;0.8;5;46;46;146;8;1;15;-14;8;0.533333;0
3;5;0.8;6;24;24;161;15;2;7;-2.5;7.5;2.14286;0
3;5;0.8;7;42;42;168;7;1;12;-11;7;0.583333;0
3;5;0.8;8;27;27;179;11;2;15;-6.5;5.5;0.733333;0
3;5;0.8;9;31;31;195;16;3;12;-3;5.33333;1.33333;0
3;5;0.8;10;10;10;211;16;3;12;-3;5.33333;1.33333;0
3;5;0.8;11;47;47;231;20;4;9;-1.25;5;2.22222;0
3;5;0.8;12;9;9;246;15;3;13;-3.33333;5;1.15385;0
3;5;0.8;13;13;13;260;14;3;4;-0.333333;4.66667;3.5;0
3;5;0.8;14;43;43;278;18;5;10;-1;3.6;1.8;0
3;5;0.8;15;39;39;298;20;6;7;-0.166667;3.33333;2.85714;0
3;5;0.8;16;19;19;308;10;3;6;-1;3.33333;1.66667;0
3;5;0.8;17;50;50;320;12;4;11;-1.75;3;1.09091;0
3;5;0.8;18;5;5;332;12;4;13;-2.25;3;0.923077;0
3;5;0.8;19;36;36;351;19;8;10;-0.25;2.375;1.9;0
3;5;0.8;20;22;22;365;14;7;9;-0.285714;2;1.55556;0
3;5;0.8;21;15;15;369;4;2;8;-3;2;0.5;0
3;5;0.8;22;2;2;385;16;9;15;-0.666667;1.77778;1.06667;0
3;5;0.8;23;11;11;390;5;3;7;-1.33333;1.66667;0.714286;0
3;5;0.8;24;38;38;404;14;9;10;-0.111111;1.55556;1.4;0
3;5;0.8;25;49;49;407;3;2;10;-4;1.5;0.3;0
3;5;0.8;26;25;25;418;11;8;9;-0.125;1.375;1.22222;0
3;5;0.8;27;16;16;425;7;7;11;-0.571429;1;0.636364;0
3;5;0.8;28;23;23;427;2;2;7;-2.5;1;0.285714;0
3;5;0.8;29;32;32;431;4;10;13;-0.3;0.4;0.307692;0
3;5;0.8;30;44;44;432;1;4;6;-0.5;0.25;0.166667;0
3;5;0.8;31;6;6;433;1;5;14;-1.8;0.2;0.0714286;0
3;5;0.8;32;12;12;437;4;9;7;0.222222;0.444444;0.571429;0
3;5;0.8;33;41;41;444;7;10;5;0.5;0.7;1.4;0
3;5;0.8;34;35;35;455;11;8;7;0.125;1.375;1.57143;0
3;5;0.8;35;48;48;460;5;8;3;0.625;0.625;1.66667;0
3;5;0.8;36;37;37;467;7;9;4;0.555556;0.777778;1.75;0
3;5;0.8;37;33;33;481;14;10;7;0.3;1.4;2;0
3;5;0.8;38;20;20;488;7;5;3;0.4;1.4;2.33333;0
3;5;0.8;39;7;7;505;17;9;7;0.222222;1.88889;2.42857;0
3;5;0.8;40;14;14;514;9;8;3;0.625;1.125;3;0
3;5;0.8;41;34;34;518;4;6;1;0.833333;0.666667;4;0
3;5;0.8;42;21;21;537;19;10;4;0.6;1.9;4.75;0
3;5;0.8;43;26;26;542;5;10;1;0.9;0.5;5;0
3;5;0.8;44;30;30;552;10;7;2;0.714286;1.42857;5;0
3;5;0.8;45;1;1;568;16;4;3;0.25;4;5.33333;0
3;5;0.8;46;40;40;579;11;8;2;0.75;1.375;5.5;0
3;5;0.8;47;17;17;588;9;5;1;0.8;1.8;9;0
3;5;0.8;48;18;18;597;9;9;1;0.888889;1;9;0
3;5;0.8;49;8;8;609;12;10;1;0.9;1.2;12;0
3;5;0.8;50;45;45;627;18;5;1;0.8;3.6;18;0
3;6;0.2;1;29;29;20;20;1;7;-6;20;2.85714;0
3;6;0.2;2;50;50;38;18;1;6;-5;18;3;0
3;6;0.2;3;41;41;52;14;1;7;-6;14;2;0
3;6;0.2;4;14;14;65;13;1;13;-12;13;1;0
3;6;0.2;5;15;15;84;19;2;10;-4;9.5;1.9;0
3;6;0.2;6;43;43;101;17;2;15;-6.5;8.5;1.13333;0
3;6;0.2;7;24;24;102;1;8;10;-0.25;0.125;0.1;0
3;6;0.2;8;13;13;103;1;9;7;0.222222;0.111111;0.142857;0
3;6;0.2;9;4;4;105;2;8;14;-0.75;0.25;0.142857;0
3;6;0.2;10;10;10;108;3;7;11;-0.571429;0.428571;0.272727;0
3;6;0.2;11;17;17;111;3;8;8;0;0.375;0.375;0
3;6;0.2;12;1;1;114;3;5;7;-0.4;0.6;0.428571;0
3;6;0.2;13;34;34;121;7;10;15;-0.5;0.7;0.466667;0
3;6;0.2;14;16;16;123;2;3;4;-0.333333;0.666667;0.5;0
3;6;0.2;15;46;46;126;3;8;6;0.25;0.375;0.5;0
3;6;0.2;16;27;27;131;5;10;9;0.1;0.5;0.555556;0
3;6;0.2;17;31;31;138;7;7;12;-0.714286;1;0.583333;0
3;6;0.2;18;45;45;149;11;9;15;-0.666667;1.22222;0.733333;0
3;6;0.2;19;2;2;158;9;6;12;-1;1.5;0.75;0
3;6;0.2;20;23;23;166;8;6;10;-0.666667;1.33333;0.8;0
3;6;0.2;21;20;20;175;9;9;11;-0.222222;1;0.818182;0
3;6;0.2;22;8;8;176;1;1;1;0;1;1;0
3;6;0.2;23;39;39;181;5;4;5;-0.25;1.25;1;0
3;6;0.2;24;26;26;189;8;7;7;0;1.14286;1.14286;0
3;6;0.2;25;36;36;206;17;9;14;-0.555556;1.88889;1.21429;0
3;6;0.2;26;48;48;217;11;2;9;-3.5;5.5;1.22222;0
3;6;0.2;27;42;42;227;10;3;8;-1.66667;3.33333;1.25;0
3;6;0.2;28;40;40;246;19;9;15;-0.666667;2.11111;1.26667;0
3;6;0.2;29;33;33;263;17;3;13;-3.33333;5.66667;1.30769;0
3;6;0.2;30;18;18;282;19;4;14;-2.5;4.75;1.35714;0
3;6;0.2;31;22;22;295;13;3;8;-1.66667;4.33333;1.625;0
3;6;0.2;32;32;32;299;4;6;2;0.666667;0.666667;2;0
3;6;0.2;33;35;35;309;10;4;5;-0.25;2.5;2;0
3;6;0.2;34;25;25;321;12;7;6;0.142857;1.71429;2;0
3;6;0.2;35;12;12;337;16;3;8;-1.66667;5.33333;2;0
3;6;0.2;36;9;9;350;13;7;6;0.142857;1.85714;2.16667;0
3;6;0.2;37;5;5;361;11;10;5;0.5;1.1;2.2;0
3;6;0.2;38;37;37;370;9;4;4;0;2.25;2.25;0
3;6;0.2;39;38;38;384;14;9;6;0.333333;1.55556;2.33333;0
3;6;0.2;40;47;47;389;5;5;2;0.6;1;2.5;0
3;6;0.2;41;28;28;399;10;1;4;-3;10;2.5;0
3;6;0.2;42;7;7;409;10;3;4;-0.333333;3.33333;2.5;0
3;6;0.2;43;49;49;426;17;8;6;0.25;2.125;2.83333;0
3;6;0.2;44;6;6;446;20;2;7;-2.5;10;2.85714;0
3;6;0.2;45;30;30;464;18;2;6;-2;9;3;0
3;6;0.2;46;3;3;484;20;2;4;-1;10;5;0
3;6;0.2;47;44;44;491;7;6;1;0.833333;1.16667;7;0
3;6;0.2;48;21;21;509;18;5;2;0.6;3.6;9;0
3;6;0.2;49;19;19;528;19;8;2;0.75;2.375;9.5;0
3;6;0.2;50;11;11;548;20;8;2;0.75;2.5;10;0
3;6;0.4;1;29;29;20;20;1;7;-6;20;2.85714;0
3;6;0.4;2;50;50;38;18;1;6;-5;18;3;0
3;6;0.4;3;41;41;52;14;1;7;-6;14;2;0
3;6;0.4;4;14;14;65;13;1;13;-12;13;1;0
3;6;0.4;5;6;6;85;20;2;7;-2.5;10;2.85714;0
3;6;0.4;6;28;28;95;10;1;4;-3;10;2.5;0
3;6;0.4;7;15;15;114;19;2;10;-4;9.5;1.9;0
3;6;0.4;8;30;30;132;18;2;6;-2;9;3;0
3;6;0.4;9;43;43;149;17;2;15;-6.5;8.5;1.13333;0
3;6;0.4;10;33;33;166;17;3;13;-3.33333;5.66667;1.30769;0
3;6;0.4;11;48;48;177;11;2;9;-3.5;5.5;1.22222;0
3;6;0.4;12;18;18;196;19;4;14;-2.5;4.75;1.35714;0
3;6;0.4;13;22;22;209;13;3;8;-1.66667;4.33333;1.625;0
3;6;0.4;14;42;42;219;10;3;8;-1.66667;3.33333;1.25;0
3;6;0.4;15;24;24;220;1;8;10;-0.25;0.125;0.1;0
3;6;0.4;16;13;13;221;1;9;7;0.222222;0.111111;0.142857;0
3;6;0.4;17;4;4;223;2;8;14;-0.75;0.25;0.142857;0
3;6;0.4;18;10;10;226;3;7;11;-0.571429;0.428571;0.272727;0
3;6;0.4;19;17;17;229;3;8;8;0;0.375;0.375;0
3;6;0.4;20;1;1;232;3;5;7;-0.4;0.6;0.428571;0
3;6;0.4;21;34;34;239;7;10;15;-0.5;0.7;0.466667;0
3;6;0.4;22;16;16;241;2;3;4;-0.333333;0.666667;0.5;0
3;6;0.4;23;46;46;244;3;8;6;0.25;0.375;0.5;0
3;6;0.4;24;27;27;249;5;10;9;0.1;0.5;0.555556;0
3;6;0.4;25;31;31;256;7;7;12;-0.714286;1;0.583333;0
3;6;0.4;26;45;45;267;11;9;15;-0.666667;1.22222;0.733333;0
3;6;0.4;27;2;2;276;9;6;12;-1;1.5;0.75;0
3;6;0.4;28;23;23;284;8;6;10;-0.666667;1.33333;0.8;0
3;6;0.4;29;20;20;293;9;9;11;-0.222222;1;0.818182;0
3;6;0.4;30;8;8;294;1;1;1;0;1;1;0
3;6;0.4;31;39;39;299;5;4;5;-0.25;1.25;1;0
3;6;0.4;32;26;26;307;8;7;7;0;1.14286;1.14286;0
3;6;0.4;33;36;36;324;17;9;14;-0.555556;1.88889;1.21429;0
3;6;0.4;34;40;40;343;19;9;15;-0.666667;2.11111;1.26667;0
3;6;0.4;35;32;32;347;4;6;2;0.666667;0.666667;2;0
3;6;0.4;36;35;35;357;10;4;5;-0.25;2.5;2;0
3;6;0.4;37;25;25;369;12;7;6;0.142857;1.71429;2;0
3;6;0.4;38;12;12;385;16;3;8;-1.66667;5.33333;2;0
3;6;0.4;39;9;9;398;13;7;6;0.142857;1.85714;2.16667;0
3;6;0.4;40;5;5;409;11;10;5;0.5;1.1;2.2;0
3;6;0.4;41;37;37;418;9;4;4;0;2.25;2.25;0
3;6;0.4;42;38;38;432;14;9;6;0.333333;1.55556;2.33333;0
3;6;0.4;43;47;47;437;5;5;2;0.6;1;2.5;0
3;6;0.4;44;7;7;447;10;3;4;-0.333333;3.33333;2.5;0
3;6;0.4;45;49;49;464;17;8;6;0.25;2.125;2.83333;0
3;6;0.4;46;3;3;484;20;2;4;-1;10;5;0
3;6;0.4;47;44;44;491;7;6;1;0.833333;1.16667;7;0
3;6;0.4;48;21;21;509;18;5;2;0.6;3.6;9;0
3;6;0.4;49;19;19;528;19;8;2;0.75;2.375;9.5;0
3;6;0.4;50;11;11;548;20;8;2;0.75;2.5;10;0
3;6;0.6;1;29;29;20;20;1;7;-6;20;2.85714;0
3;6;0.6;2;50;50;38;18;1;6;-5;18;3;0
3;6;0.6;3;41;41;52;14;1;7;-6;14;2;0
3;6;0.6;4;14;14;65;13;1;13;-12;13;1;0
3;6;0.6;5;3;3;85;20;2;4;-1;10;5;0
3;6;0.6;6;6;6;105;20;2;7;-2.5;10;2.85714;0
3;6;0.6;7;28;28;115;10;1;4;-3;10;2.5;0
3;6;0.6;8;15;15;134;19;2;10;-4;9.5;1.9;0
3;6;0.6;9;30;30;152;18;2;6;-2;9;3;0
3;6;0.6;10;43;43;169;17;2;15;-6.5;8.5;1.13333;0
3;6;0.6;11;33;33;186;17;3;13;-3.33333;5.66667;1.30769;0
3;6;0.6;12;48;48;197;11;2;9;-3.5;5.5;1.22222;0
3;6;0.6;13;12;12;213;16;3;8;-1.66667;5.33333;2;0
3;6;0.6;14;18;18;232;19;4;14;-2.5;4.75;1.35714;0
3;6;0.6;15;22;22;245;13;3;8;-1.66667;4.33333;1.625;0
3;6;0.6;16;42;42;255;10;3;8;-1.66667;3.33333;1.25;0
3;6;0.6;17;40;40;274;19;9;15;-0.666667;2.11111;1.26667;0
3;6;0.6;18;2;2;283;9;6;12;-1;1.5;0.75;0
3;6;0.6;19;23;23;291;8;6;10;-0.666667;1.33333;0.8;0
3;6;0.6;20;45;45;302;11;9;15;-0.666667;1.22222;0.733333;0
3;6;0.6;21;31;31;309;7;7;12;-0.714286;1;0.583333;0
3;6;0.6;22;10;10;312;3;7;11;-0.571429;0.428571;0.272727;0
3;6;0.6;23;4;4;314;2;8;14;-0.75;0.25;0.142857;0
3;6;0.6;24;24;24;315;1;8;10;-0.25;0.125;0.1;0
3;6;0.6;25;13;13;316;1;9;7;0.222222;0.111111;0.142857;0
3;6;0.6;26;17;17;319;3;8;8;0;0.375;0.375;0
3;6;0.6;27;1;1;322;3;5;7;-0.4;0.6;0.428571;0
3;6;0.6;28;34;34;329;7;10;15;-0.5;0.7;0.466667;0
3;6;0.6;29;16;16;331;2;3;4;-0.333333;0.666667;0.5;0
3;6;0.6;30;46;46;334;3;8;6;0.25;0.375;0.5;0
3;6;0.6;31;27;27;339;5;10;9;0.1;0.5;0.555556;0
3;6;0.6;32;20;20;348;9;9;11;-0.222222;1;0.818182;0
3;6;0.6;33;8;8;349;1;1;1;0;1;1;0
3;6;0.6;34;39;39;354;5;4;5;-0.25;1.25;1;0
3;6;0.6;35;26;26;362;8;7;7;0;1.14286;1.14286;0
3;6;0.6;36;36;36;379;17;9;14;-0.555556;1.88889;1.21429;0
3;6;0.6;37;32;32;383;4;6;2;0.666667;0.666667;2;0
3;6;0.6;38;35;35;393;10;4;5;-0.25;2.5;2;0
3;6;0.6;39;25;25;405;12;7;6;0.142857;1.71429;2;0
3;6;0.6;40;9;9;418;13;7;6;0.142857;1.85714;2.16667;0
3;6;0.6;41;5;5;429;11;10;5;0.5;1.1;2.2;0
3;6;0.6;42;37;37;438;9;4;4;0;2.25;2.25;0
3;6;0.6;43;38;38;452;14;9;6;0.333333;1.55556;2.33333;0
3;6;0.6;44;47;47;457;5;5;2;0.6;1;2.5;0
3;6;0.6;45;7;7;467;10;3;4;-0.333333;3.33333;2.5;0
3;6;0.6;46;49;49;484;17;8;6;0.25;2.125;2.83333;0
3;6;0.6;47;44;44;491;7;6;1;0.833333;1.16667;7;0
