
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
5;5;0.6;42;67;67;630;10;3;15;-4;3.33333;0.666667;0
5;5;0.6;43;163;163;643;13;4;11;-1.75;3.25;1.18182;0
5;5;0.6;44;65;65;659;16;5;6;-0.2;3.2;2.66667;0
5;5;0.6;45;151;151;678;19;6;13;-1.16667;3.16667;1.46154;0
5;5;0.6;46;131;131;690;12;4;8;-1;3;1.5;0
5;5;0.6;47;127;127;696;6;2;3;-0.5;3;2;0
5;5;0.6;48;109;109;699;3;1;14;-13;3;0.214286;0
5;5;0.6;49;34;34;710;11;4;12;-2;2.75;0.916667;0
5;5;0.6;50;33;33;726;16;6;12;-1;2.66667;1.33333;0
5;5;0.6;51;84;84;742;16;6;8;-0.333333;2.66667;2;0
5;5;0.6;52;162;162;750;8;3;8;-1.66667;2.66667;1;0
5;5;0.6;53;172;172;758;8;3;14;-3.66667;2.66667;0.571429;0
5;5;0.6;54;165;165;766;8;3;9;-2;2.66667;0.888889;0
5;5;0.6;55;196;196;779;13;5;9;-0.8;2.6;1.44444;0
5;5;0.6;56;18;18;797;18;7;13;-0.857143;2.57143;1.38462;0
5;5;0.6;57;37;37;815;18;7;10;-0.428571;2.57143;1.8;0
5;5;0.6;58;191;191;833;18;7;11;-0.571429;2.57143;1.63636;0
5;5;0.6;59;79;79;843;10;4;7;-0.75;2.5;1.42857;0
5;5;0.6;60;100;100;848;5;2;3;-0.5;2.5;1.66667;0
5;5;0.6;61;180;180;855;7;3;9;-2;2.33333;0.777778;0
5;5;0.6;62;41;41;862;7;3;14;-3.66667;2.33333;0.5;0
5;5;0.6;63;130;130;869;7;3;14;-3.66667;2.33333;0.5;0
5;5;0.6;64;188;188;887;18;8;15;-0.875;2.25;1.2;0
5;5;0.6;65;105;105;898;11;5;13;-1.6;2.2;0.846154;0
5;5;0.6;66;158;158;909;11;5;8;-0.6;2.2;1.375;0
5;5;0.6;67;140;140;926;17;8;10;-0.25;2.125;1.7;0
5;5;0.6;68;44;44;942;16;8;15;-0.875;2;1.06667;0
5;5;0.6;69;71;71;956;14;7;9;-0.285714;2;1.55556;0
5;5;0.6;70;55;55;964;8;4;11;-1.75;2;0.727273;0
5;5;0.6;71;19;19;970;6;3;4;-0.333333;2;1.5;0
5;5;0.6;72;147;147;981;11;6;14;-1.33333;1.83333;0.785714;0
5;5;0.6;73;177;177;995;14;8;10;-0.25;1.75;1.4;0
5;5;0.6;74;31;31;1009;14;8;14;-0.75;1.75;1;0
5;5;0.6;75;8;8;1021;12;7;13;-0.857143;1.71429;0.923077;0
5;5;0.6;76;26;26;1036;15;9;10;-0.111111;1.66667;1.5;0
5;5;0.6;77;156;156;1051;15;9;13;-0.444444;1.66667;1.15385;0
5;5;0.6;78;38;38;1064;13;8;14;-0.75;1.625;0.928571;0
5;5;0.6;79;77;77;1075;11;7;12;-0.714286;1.57143;0.916667;0
5;5;0.6;80;171;171;1089;14;9;13;-0.444444;1.55556;1.07692;0
5;5;0.6;81;68;68;1101;12;8;14;-0.75;1.5;0.857143;0
5;5;0.6;82;60;60;1110;9;6;10;-0.666667;1.5;0.9;0
5;5;0.6;83;85;85;1116;6;4;8;-1;1.5;0.75;0
5;5;0.6;84;167;167;1126;10;7;9;-0.285714;1.42857;1.11111;0
5;5;0.6;85;137;137;1138;12;9;10;-0.111111;1.33333;1.2;0
5;5;0.6;86;132;132;1150;12;9;15;-0.666667;1.33333;0.8;0
5;5;0.6;87;24;24;1163;13;10;12;-0.2;1.3;1.08333;0
5;5;0.6;88;122;122;1173;10;8;11;-0.375;1.25;0.909091;0
5;5;0.6;89;91;91;1184;11;9;10;-0.111111;1.22222;1.1;0
5;5;0.6;90;138;138;1191;7;6;10;-0.666667;1.16667;0.7;0
5;5;0.6;91;89;89;1198;7;6;12;-1;1.16667;0.583333;0
5;5;0.6;92;174;174;1208;10;9;12;-0.333333;1.11111;0.833333;0
5;5;0.6;93;117;117;1218;10;9;10;-0.111111;1.11111;1;0
5;5;0.6;94;199;199;1226;8;8;11;-0.375;1;0.727273;0
5;5;0.6;95;64;64;1231;5;5;10;-1;1;0.5;0
5;5;0.6;96;78;78;1236;5;5;13;-1.6;1;0.384615;0
5;5;0.6;97;112;112;1240;4;4;5;-0.25;1;0.8;0
5;5;0.6;98;181;181;1243;3;3;13;-3.33333;1;0.230769;0
5;5;0.6;99;115;115;1245;2;2;9;-3.5;1;0.222222;0
5;5;0.6;100;129;129;1246;1;1;5;-4;1;0.2;0
5;5;0.6;101;185;185;1251;5;6;9;-0.5;0.833333;0.555556;0
5;5;0.6;102;193;193;1257;6;8;11;-0.375;0.75;0.545455;0
5;5;0.6;103;48;48;1262;5;7;13;-0.857143;0.714286;0.384615;0
5;5;0.6;104;43;43;1269;7;10;13;-0.3;0.7;0.538462;0
5;5;0.6;105;36;36;1272;3;6;9;-0.5;0.5;0.333333;0
5;5;0.6;106;10;10;1274;2;4;5;-0.25;0.5;0.4;0
5;5;0.6;107;120;120;1276;2;4;8;-1;0.5;0.25;0
5;5;0.6;108;190;190;1278;2;4;7;-0.75;0.5;0.285714;0
5;5;0.6;109;160;160;1280;2;4;10;-1.5;0.5;0.2;0
5;5;0.6;110;46;46;1282;2;4;10;-1.5;0.5;0.2;0
5;5;0.6;111;186;186;1286;4;10;13;-0.3;0.4;0.307692;0
5;5;0.6;112;189;189;1288;2;6;7;-0.166667;0.333333;0.285714;0
5;5;0.6;113;49;49;1291;3;10;14;-0.4;0.3;0.214286;0
5;5;0.6;114;22;22;1294;3;10;14;-0.4;0.3;0.214286;0
5;5;0.6;115;176;176;1296;2;9;13;-0.444444;0.222222;0.153846;0
5;5;0.6;116;145;145;1298;2;10;13;-0.3;0.2;0.153846;0
5;5;0.6;117;3;3;1300;2;10;11;-0.1;0.2;0.181818;0
5;5;0.6;118;107;107;1301;1;8;15;-0.875;0.125;0.0666667;0
5;5;0.6;119;133;133;1302;1;9;13;-0.444444;0.111111;0.0769231;0
5;5;0.6;120;128;128;1303;1;9;7;0.222222;0.111111;0.142857;0
5;5;0.6;121;95;95;1304;1;9;6;0.333333;0.111111;0.166667;0
5;5;0.6;122;52;52;1305;1;7;5;0.285714;0.142857;0.2;0
5;5;0.6;123;20;20;1306;1;8;4;0.5;0.125;0.25;0
5;5;0.6;124;98;98;1310;4;10;10;0;0.4;0.4;0
5;5;0.6;125;142;142;1313;3;10;7;0.3;0.3;0.428571;0
5;5;0.6;126;32;32;1316;3;7;5;0.285714;0.428571;0.6;0
5;5;0.6;127;12;12;1321;5;7;7;0;0.714286;0.714286;0
5;5;0.6;128;5;5;1324;3;5;4;0.2;0.6;0.75;0
5;5;0.6;129;104;104;1327;3;4;4;0;0.75;0.75;0
5;5;0.6;130;149;149;1334;7;8;8;0;0.875;0.875;0
5;5;0.6;131;94;94;1339;5;10;5;0.5;0.5;1;0
5;5;0.6;132;96;96;1345;6;6;6;0;1;1;0
5;5;0.6;133;111;111;1351;6;8;5;0.375;0.75;1.2;0
5;5;0.6;134;92;92;1360;9;9;7;0.222222;1;1.28571;0
5;5;0.6;135;93;93;1367;7;9;5;0.444444;0.777778;1.4;0
5;5;0.6;136;90;90;1374;7;5;5;0;1.4;1.4;0
5;5;0.6;137;135;135;1385;11;10;7;0.3;1.1;1.57143;0
5;5;0.6;138;119;119;1401;16;9;9;0;1.77778;1.77778;0
5;5;0.6;139;114;114;1410;9;5;5;0;1.8;1.8;0
5;5;0.6;140;194;194;1419;9;10;5;0.5;0.9;1.8;0
5;5;0.6;141;103;103;1428;9;7;5;0.285714;1.28571;1.8;0
5;5;0.6;142;59;59;1445;17;10;9;0.1;1.7;1.88889;0
5;5;0.6;143;99;99;1447;2;7;1;0.857143;0.285714;2;0
5;5;0.6;144;61;61;1451;4;10;2;0.8;0.4;2;0
5;5;0.6;145;126;126;1455;4;2;2;0;2;2;0
5;5;0.6;146;108;108;1459;4;2;2;0;2;2;0
5;5;0.6;147;195;195;1465;6;7;3;0.571429;0.857143;2;0
5;5;0.6;148;161;161;1483;18;10;9;0.1;1.8;2;0
5;5;0.6;149;106;106;1502;19;10;9;0.1;1.9;2.11111;0
5;5;0.6;150;153;153;1515;13;10;6;0.4;1.3;2.16667;0
5;5;0.6;151;121;121;1526;11;8;5;0.375;1.375;2.2;0
5;5;0.6;152;83;83;1537;11;5;5;0;2.2;2.2;0
5;5;0.6;153;184;184;1549;12;6;5;0.166667;2;2.4;0
5;5;0.6;154;57;57;1557;8;10;3;0.7;0.8;2.66667;0
5;5;0.6;155;148;148;1576;19;8;7;0.125;2.375;2.71429;0
5;5;0.6;156;45;45;1587;11;9;4;0.555556;1.22222;2.75;0
5;5;0.6;157;168;168;1601;14;6;5;0.166667;2.33333;2.8;0
5;5;0.6;158;15;15;1621;20;9;7;0.222222;2.22222;2.85714;0
5;5;0.6;159;70;70;1624;3;4;1;0.75;0.75;3;0
5;5;0.6;160;40;40;1627;3;9;1;0.888889;0.333333;3;0
5;5;0.6;161;170;170;1636;9;3;3;0;3;3;0
5;5;0.6;162;29;29;1654;18;7;6;0.142857;2.57143;3;0
5;5;0.6;163;173;173;1670;16;5;5;0;3.2;3.2;0
5;5;0.6;164;152;152;1683;13;5;4;0.2;2.6;3.25;0
5;5;0.6;165;164;164;1703;20;9;6;0.333333;2.22222;3.33333;0
5;5;0.6;166;80;80;1710;7;8;2;0.75;0.875;3.5;0
5;5;0.6;167;97;97;1717;7;7;2;0.714286;1;3.5;0
5;5;0.6;168;166;166;1724;7;10;2;0.8;0.7;3.5;0
5;5;0.6;169;56;56;1731;7;3;2;0.333333;2.33333;3.5;0
5;5;0.6;170;124;124;1745;14;10;4;0.6;1.4;3.5;0
5;5;0.6;171;21;21;1756;11;3;3;0;3.66667;3.66667;0
5;5;0.6;172;47;47;1771;15;6;4;0.333333;2.5;3.75;0
5;5;0.6;173;123;123;1790;19;10;5;0.5;1.9;3.8;0
5;5;0.6;174;69;69;1809;19;5;5;0;3.8;3.8;0
5;5;0.6;175;63;63;1813;4;7;1;0.857143;0.571429;4;0
5;5;0.6;176;82;82;1825;12;9;3;0.666667;1.33333;4;0
5;5;0.6;177;88;88;1834;9;8;2;0.75;1.125;4.5;0
5;5;0.6;178;72;72;1852;18;9;4;0.555556;2;4.5;0
5;5;0.6;179;17;17;1871;19;4;4;0;4.75;4.75;0
5;5;0.6;180;101;101;1890;19;5;4;0.2;3.8;4.75;0
5;5;0.6;181;66;66;1900;10;10;2;0.8;1;5;0
5;5;0.6;182;182;182;1911;11;2;2;0;5.5;5.5;0
5;5;0.6;183;86;86;1928;17;9;3;0.666667;1.88889;5.66667;0
5;5;0.6;184;102;102;1946;18;10;3;0.7;1.8;6;0
5;5;0.6;185;62;62;1960;14;3;2;0.333333;4.66667;7;0
5;5;0.6;186;197;197;1975;15;9;2;0.777778;1.66667;7.5;0
5;5;0.6;187;178;178;1990;15;9;2;0.777778;1.66667;7.5;0
5;5;0.6;188;51;51;2005;15;2;2;0;7.5;7.5;0
5;5;0.6;189;136;136;2013;8;9;1;0.888889;0.888889;8;0
5;5;0.6;190;150;150;2029;16;7;2;0.714286;2.28571;8;0
5;5;0.6;191;4;4;2045;16;3;2;0.333333;5.33333;8;0
5;5;0.6;192;175;175;2055;10;2;1;0.5;5;10;0
5;5;0.6;193;23;23;2065;10;3;1;0.666667;3.33333;10;0
5;5;0.6;194;39;39;2078;13;4;1;0.75;3.25;13;0
5;5;0.6;195;139;139;2091;13;5;1;0.8;2.6;13;0
5;5;0.6;196;73;73;2105;14;7;1;0.857143;2;14;0
5;5;0.6;197;125;125;2121;16;5;1;0.8;3.2;16;0
5;5;0.6;198;141;141;2139;18;5;1;0.8;3.6;18;0
5;5;0.6;199;42;42;2158;19;2;1;0.5;9.5;19;0
5;5;0.6;200;25;25;2178;20;3;1;0.666667;6.66667;20;0
5;5;0.8;1;157;157;460;19;1;6;-5;19;3.16667;0
5;5;0.8;2;1;1;479;19;1;13;-12;19;1.46154;0
5;5;0.8;3;146;146;498;19;1;3;-2;19;6.33333;0
5;5;0.8;4;76;76;517;19;1;9;-8;19;2.11111;0
5;5;0.8;5;143;143;534;17;1;7;-6;17;2.42857;0
5;5;0.8;6;13;13;550;16;1;5;-4;16;3.2;0
5;5;0.8;7;75;75;565;15;1;9;-8;15;1.66667;0
5;5;0.8;8;113;113;585;20;2;5;-1.5;10;4;0
5;5;0.8;9;118;118;605;20;2;14;-6;10;1.42857;0
5;5;0.8;10;35;35;624;19;2;5;-1.5;9.5;3.8;0
5;5;0.8;11;16;16;642;18;2;5;-1.5;9;3.6;0
5;5;0.8;12;74;74;660;18;2;12;-5;9;1.5;0
5;5;0.8;13;116;116;669;9;1;13;-12;9;0.692308;0
5;5;0.8;14;200;200;686;17;2;5;-1.5;8.5;3.4;0
5;5;0.8;15;28;28;703;17;2;13;-5.5;8.5;1.30769;0
5;5;0.8;16;87;87;719;16;2;9;-3.5;8;1.77778;0
5;5;0.8;17;6;6;727;8;1;14;-13;8;0.571429;0
5;5;0.8;18;58;58;735;8;1;6;-5;8;1.33333;0
5;5;0.8;19;187;187;750;15;2;9;-3.5;7.5;1.66667;0
5;5;0.8;20;169;169;757;7;1;8;-7;7;0.875;0
5;5;0.8;21;30;30;777;20;3;10;-2.33333;6.66667;2;0
5;5;0.8;22;50;50;790;13;2;15;-6.5;6.5;0.866667;0
5;5;0.8;23;179;179;809;19;3;10;-2.33333;6.33333;1.9;0
5;5;0.8;24;2;2;821;12;2;5;-1.5;6;2.4;0
5;5;0.8;25;183;183;838;17;3;12;-3;5.66667;1.41667;0
5;5;0.8;26;192;192;849;11;2;8;-3;5.5;1.375;0
5;5;0.8;27;159;159;859;10;2;3;-0.5;5;3.33333;0
5;5;0.8;28;110;110;878;19;4;14;-2.5;4.75;1.35714;0
5;5;0.8;29;14;14;896;18;4;12;-2;4.5;1.5;0
5;5;0.8;30;53;53;905;9;2;9;-3.5;4.5;1;0
5;5;0.8;31;9;9;925;20;5;11;-1.2;4;1.81818;0
5;5;0.8;32;144;144;937;12;3;9;-2;4;1.33333;0
5;5;0.8;33;54;54;945;8;2;10;-4;4;0.8;0
5;5;0.8;34;11;11;949;4;1;9;-8;4;0.444444;0
5;5;0.8;35;27;27;968;19;5;14;-1.8;3.8;1.35714;0
5;5;0.8;36;155;155;987;19;5;15;-2;3.8;1.26667;0
5;5;0.8;37;81;81;1006;19;5;11;-1.2;3.8;1.72727;0
5;5;0.8;38;154;154;1017;11;3;9;-2;3.66667;1.22222;0
5;5;0.8;39;134;134;1024;7;2;8;-3;3.5;0.875;0
5;5;0.8;40;198;198;1044;20;6;12;-1;3.33333;1.66667;0
5;5;0.8;41;7;7;1054;10;3;9;-2;3.33333;1.11111;0
5;5;0.8;42;67;67;1064;10;3;15;-4;3.33333;0.666667;0
5;5;0.8;43;163;163;1077;13;4;11;-1.75;3.25;1.18182;0
5;5;0.8;44;65;65;1093;16;5;6;-0.2;3.2;2.66667;0
5;5;0.8;45;151;151;1112;19;6;13;-1.16667;3.16667;1.46154;0
5;5;0.8;46;131;131;1124;12;4;8;-1;3;1.5;0
5;5;0.8;47;127;127;1130;6;2;3;-0.5;3;2;0
5;5;0.8;48;109;109;1133;3;1;14;-13;3;0.214286;0
5;5;0.8;49;34;34;1144;11;4;12;-2;2.75;0.916667;0
5;5;0.8;50;33;33;1160;16;6;12;-1;2.66667;1.33333;0
5;5;0.8;51;84;84;1176;16;6;8;-0.333333;2.66667;2;0
5;5;0.8;52;162;162;1184;8;3;8;-1.66667;2.66667;1;0
5;5;0.8;53;172;172;1192;8;3;14;-3.66667;2.66667;0.571429;0
5;5;0.8;54;165;165;1200;8;3;9;-2;2.66667;0.888889;0
5;5;0.8;55;196;196;1213;13;5;9;-0.8;2.6;1.44444;0
5;5;0.8;56;18;18;1231;18;7;13;-0.857143;2.57143;1.38462;0
5;5;0.8;57;37;37;1249;18;7;10;-0.428571;2.57143;1.8;0
5;5;0.8;58;191;191;1267;18;7;11;-0.571429;2.57143;1.63636;0
5;5;0.8;59;79;79;1277;10;4;7;-0.75;2.5;1.42857;0
5;5;0.8;60;100;100;1282;5;2;3;-0.5;2.5;1.66667;0
5;5;0.8;61;180;180;1289;7;3;9;-2;2.33333;0.777778;0
5;5;0.8;62;41;41;1296;7;3;14;-3.66667;2.33333;0.5;0
5;5;0.8;63;130;130;1303;7;3;14;-3.66667;2.33333;0.5;0
5;5;0.8;64;188;188;1321;18;8;15;-0.875;2.25;1.2;0
5;5;0.8;65;105;105;1332;11;5;13;-1.6;2.2;0.846154;0
5;5;0.8;66;158;158;1343;11;5;8;-0.6;2.2;1.375;0
5;5;0.8;67;140;140;1360;17;8;10;-0.25;2.125;1.7;0
5;5;0.8;68;44;44;1376;16;8;15;-0.875;2;1.06667;0
5;5;0.8;69;71;71;1390;14;7;9;-0.285714;2;1.55556;0
5;5;0.8;70;55;55;1398;8;4;11;-1.75;2;0.727273;0
5;5;0.8;71;19;19;1404;6;3;4;-0.333333;2;1.5;0
5;5;0.8;72;147;147;1415;11;6;14;-1.33333;1.83333;0.785714;0
5;5;0.8;73;177;177;1429;14;8;10;-0.25;1.75;1.4;0
5;5;0.8;74;31;31;1443;14;8;14;-0.75;1.75;1;0
5;5;0.8;75;8;8;1455;12;7;13;-0.857143;1.71429;0.923077;0
5;5;0.8;76;26;26;1470;15;9;10;-0.111111;1.66667;1.5;0
5;5;0.8;77;156;156;1485;15;9;13;-0.444444;1.66667;1.15385;0
5;5;0.8;78;38;38;1498;13;8;14;-0.75;1.625;0.928571;0
5;5;0.8;79;77;77;1509;11;7;12;-0.714286;1.57143;0.916667;0
5;5;0.8;80;171;171;1523;14;9;13;-0.444444;1.55556;1.07692;0
5;5;0.8;81;68;68;1535;12;8;14;-0.75;1.5;0.857143;0
5;5;0.8;82;60;60;1544;9;6;10;-0.666667;1.5;0.9;0
5;5;0.8;83;85;85;1550;6;4;8;-1;1.5;0.75;0
5;5;0.8;84;167;167;1560;10;7;9;-0.285714;1.42857;1.11111;0
5;5;0.8;85;137;137;1572;12;9;10;-0.111111;1.33333;1.2;0
5;5;0.8;86;132;132;1584;12;9;15;-0.666667;1.33333;0.8;0
5;5;0.8;87;24;24;1597;13;10;12;-0.2;1.3;1.08333;0
5;5;0.8;88;122;122;1607;10;8;11;-0.375;1.25;0.909091;0
5;5;0.8;89;91;91;1618;11;9;10;-0.111111;1.22222;1.1;0
5;5;0.8;90;138;138;1625;7;6;10;-0.666667;1.16667;0.7;0
5;5;0.8;91;89;89;1632;7;6;12;-1;1.16667;0.583333;0
5;5;0.8;92;174;174;1642;10;9;12;-0.333333;1.11111;0.833333;0
5;5;0.8;93;117;117;1652;10;9;10;-0.111111;1.11111;1;0
5;5;0.8;94;199;199;1660;8;8;11;-0.375;1;0.727273;0
5;5;0.8;95;64;64;1665;5;5;10;-1;1;0.5;0
5;5;0.8;96;78;78;1670;5;5;13;-1.6;1;0.384615;0
5;5;0.8;97;112;112;1674;4;4;5;-0.25;1;0.8;0
5;5;0.8;98;181;181;1677;3;3;13;-3.33333;1;0.230769;0
5;5;0.8;99;115;115;1679;2;2;9;-3.5;1;0.222222;0
5;5;0.8;100;129;129;1680;1;1;5;-4;1;0.2;0
5;5;0.8;101;185;185;1685;5;6;9;-0.5;0.833333;0.555556;0
5;5;0.8;102;193;193;1691;6;8;11;-0.375;0.75;0.545455;0
5;5;0.8;103;48;48;1696;5;7;13;-0.857143;0.714286;0.384615;0
5;5;0.8;104;43;43;1703;7;10;13;-0.3;0.7;0.538462;0
5;5;0.8;105;36;36;1706;3;6;9;-0.5;0.5;0.333333;0
5;5;0.8;106;120;120;1708;2;4;8;-1;0.5;0.25;0
5;5;0.8;107;10;10;1710;2;4;5;-0.25;0.5;0.4;0
5;5;0.8;108;190;190;1712;2;4;7;-0.75;0.5;0.285714;0
5;5;0.8;109;160;160;1714;2;4;10;-1.5;0.5;0.2;0
5;5;0.8;110;46;46;1716;2;4;10;-1.5;0.5;0.2;0
5;5;0.8;111;186;186;1720;4;10;13;-0.3;0.4;0.307692;0
5;5;0.8;112;189;189;1722;2;6;7;-0.166667;0.333333;0.285714;0
5;5;0.8;113;49;49;1725;3;10;14;-0.4;0.3;0.214286;0
5;5;0.8;114;22;22;1728;3;10;14;-0.4;0.3;0.214286;0
5;5;0.8;115;176;176;1730;2;9;13;-0.444444;0.222222;0.153846;0
5;5;0.8;116;145;145;1732;2;10;13;-0.3;0.2;0.153846;0
5;5;0.8;117;3;3;1734;2;10;11;-0.1;0.2;0.181818;0
5;5;0.8;118;107;107;1735;1;8;15;-0.875;0.125;0.0666667;0
5;5;0.8;119;133;133;1736;1;9;13;-0.444444;0.111111;0.0769231;0
5;5;0.8;120;128;128;1737;1;9;7;0.222222;0.111111;0.142857;0
5;5;0.8;121;95;95;1738;1;9;6;0.333333;0.111111;0.166667;0
5;5;0.8;122;52;52;1739;1;7;5;0.285714;0.142857;0.2;0
5;5;0.8;123;20;20;1740;1;8;4;0.5;0.125;0.25;0
5;5;0.8;124;98;98;1744;4;10;10;0;0.4;0.4;0
5;5;0.8;125;142;142;1747;3;10;7;0.3;0.3;0.428571;0
5;5;0.8;126;32;32;1750;3;7;5;0.285714;0.428571;0.6;0
5;5;0.8;127;12;12;1755;5;7;7;0;0.714286;0.714286;0
5;5;0.8;128;5;5;1758;3;5;4;0.2;0.6;0.75;0
5;5;0.8;129;104;104;1761;3;4;4;0;0.75;0.75;0
5;5;0.8;130;149;149;1768;7;8;8;0;0.875;0.875;0
5;5;0.8;131;94;94;1773;5;10;5;0.5;0.5;1;0
5;5;0.8;132;96;96;1779;6;6;6;0;1;1;0
5;5;0.8;133;111;111;1785;6;8;5;0.375;0.75;1.2;0
5;5;0.8;134;92;92;1794;9;9;7;0.222222;1;1.28571;0
5;5;0.8;135;93;93;1801;7;9;5;0.444444;0.777778;1.4;0
5;5;0.8;136;90;90;1808;7;5;5;0;1.4;1.4;0
5;5;0.8;137;135;135;1819;11;10;7;0.3;1.1;1.57143;0
5;5;0.8;138;119;119;1835;16;9;9;0;1.77778;1.77778;0
5;5;0.8;139;103;103;1844;9;7;5;0.285714;1.28571;1.8;0
5;5;0.8;140;114;114;1853;9;5;5;0;1.8;1.8;0
5;5;0.8;141;194;194;1862;9;10;5;0.5;0.9;1.8;0
5;5;0.8;142;59;59;1879;17;10;9;0.1;1.7;1.88889;0
5;5;0.8;143;99;99;1881;2;7;1;0.857143;0.285714;2;0
5;5;0.8;144;61;61;1885;4;10;2;0.8;0.4;2;0
5;5;0.8;145;126;126;1889;4;2;2;0;2;2;0
5;5;0.8;146;108;108;1893;4;2;2;0;2;2;0
5;5;0.8;147;195;195;1899;6;7;3;0.571429;0.857143;2;0
5;5;0.8;148;161;161;1917;18;10;9;0.1;1.8;2;0
5;5;0.8;149;106;106;1936;19;10;9;0.1;1.9;2.11111;0
5;5;0.8;150;153;153;1949;13;10;6;0.4;1.3;2.16667;0
5;5;0.8;151;121;121;1960;11;8;5;0.375;1.375;2.2;0
5;5;0.8;152;83;83;1971;11;5;5;0;2.2;2.2;0
5;5;0.8;153;184;184;1983;12;6;5;0.166667;2;2.4;0
5;5;0.8;154;57;57;1991;8;10;3;0.7;0.8;2.66667;0
5;5;0.8;155;148;148;2010;19;8;7;0.125;2.375;2.71429;0
5;5;0.8;156;45;45;2021;11;9;4;0.555556;1.22222;2.75;0
5;5;0.8;157;168;168;2035;14;6;5;0.166667;2.33333;2.8;0
5;5;0.8;158;15;15;2055;20;9;7;0.222222;2.22222;2.85714;0
5;5;0.8;159;40;40;2058;3;9;1;0.888889;0.333333;3;0
5;5;0.8;160;70;70;2061;3;4;1;0.75;0.75;3;0
5;5;0.8;161;170;170;2070;9;3;3;0;3;3;0
5;5;0.8;162;29;29;2088;18;7;6;0.142857;2.57143;3;0
5;5;0.8;163;173;173;2104;16;5;5;0;3.2;3.2;0
5;5;0.8;164;152;152;2117;13;5;4;0.2;2.6;3.25;0
5;5;0.8;165;164;164;2137;20;9;6;0.333333;2.22222;3.33333;0
5;5;0.8;166;80;80;2144;7;8;2;0.75;0.875;3.5;0
5;5;0.8;167;97;97;2151;7;7;2;0.714286;1;3.5;0
5;5;0.8;168;166;166;2158;7;10;2;0.8;0.7;3.5;0
5;5;0.8;169;56;56;2165;7;3;2;0.333333;2.33333;3.5;0
5;5;0.8;170;124;124;2179;14;10;4;0.6;1.4;3.5;0
5;5;0.8;171;21;21;2190;11;3;3;0;3.66667;3.66667;0
5;5;0.8;172;47;47;2205;15;6;4;0.333333;2.5;3.75;0
5;5;0.8;173;123;123;2224;19;10;5;0.5;1.9;3.8;0
5;5;0.8;174;69;69;2243;19;5;5;0;3.8;3.8;0
5;5;0.8;175;63;63;2247;4;7;1;0.857143;0.571429;4;0
5;5;0.8;176;82;82;2259;12;9;3;0.666667;1.33333;4;0
5;5;0.8;177;88;88;2268;9;8;2;0.75;1.125;4.5;0
5;5;0.8;178;72;72;2286;18;9;4;0.555556;2;4.5;0
5;5;0.8;179;101;101;2305;19;5;4;0.2;3.8;4.75;0
5;5;0.8;180;17;17;2324;19;4;4;0;4.75;4.75;0
5;5;0.8;181;66;66;2334;10;10;2;0.8;1;5;0
5;5;0.8;182;182;182;2345;11;2;2;0;5.5;5.5;0
5;5;0.8;183;86;86;2362;17;9;3;0.666667;1.88889;5.66667;0
5;5;0.8;184;102;102;2380;18;10;3;0.7;1.8;6;0
5;5;0.8;185;62;62;2394;14;3;2;0.333333;4.66667;7;0
5;5;0.8;186;197;197;2409;15;9;2;0.777778;1.66667;7.5;0
5;5;0.8;187;178;178;2424;15;9;2;0.777778;1.66667;7.5;0
5;5;0.8;188;51;51;2439;15;2;2;0;7.5;7.5;0
5;5;0.8;189;136;136;2447;8;9;1;0.888889;0.888889;8;0
5;5;0.8;190;150;150;2463;16;7;2;0.714286;2.28571;8;0
5;5;0.8;191;4;4;2479;16;3;2;0.333333;5.33333;8;0
5;5;0.8;192;175;175;2489;10;2;1;0.5;5;10;0
5;5;0.8;193;23;23;2499;10;3;1;0.666667;3.33333;10;0
5;5;0.8;194;39;39;2512;13;4;1;0.75;3.25;13;0
5;5;0.8;195;139;139;2525;13;5;1;0.8;2.6;13;0
5;5;0.8;196;73;73;2539;14;7;1;0.857143;2;14;0
5;5;0.8;197;125;125;2555;16;5;1;0.8;3.2;16;0
5;5;0.8;198;141;141;2573;18;5;1;0.8;3.6;18;0
5;5;0.8;199;42;42;2592;19;2;1;0.5;9.5;19;0
5;5;0.8;200;25;25;2612;20;3;1;0.666667;6.66667;20;0
5;6;0.2;1;180;180;18;18;1;12;-11;18;1.5;0
5;6;0.2;2;46;46;35;17;1;15;-14;17;1.13333;0
5;6;0.2;3;12;12;52;17;1;7;-6;17;2.42857;0
5;6;0.2;4;186;186;67;15;1;10;-9;15;1.5;0
5;6;0.2;5;120;120;81;14;1;5;-4;14;2.8;0
5;6;0.2;6;99;99;95;14;1;10;-9;14;1.4;0
5;6;0.2;7;165;165;108;13;1;15;-14;13;0.866667;0
5;6;0.2;8;200;200;120;12;1;13;-12;12;0.923077;0
5;6;0.2;9;48;48;131;11;1;4;-3;11;2.75;0
5;6;0.2;10;40;40;142;11;1;14;-13;11;0.785714;0
5;6;0.2;11;70;70;153;11;1;8;-7;11;1.375;0
5;6;0.2;12;37;37;173;20;2;10;-4;10;2;0
5;6;0.2;13;25;25;193;20;2;13;-5.5;10;1.53846;0
5;6;0.2;14;39;39;211;18;2;14;-6;9;1.28571;0
5;6;0.2;15;3;3;220;9;1;14;-13;9;0.642857;0
