
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
4;6;0.2;23;52;52;202;2;9;9;0;0.222222;0.222222;0
4;6;0.2;24;14;14;204;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.2;25;21;21;206;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.2;26;34;34;209;3;9;9;0;0.333333;0.333333;0
4;6;0.2;27;70;70;214;5;8;15;-0.875;0.625;0.333333;0
4;6;0.2;28;78;78;219;5;8;14;-0.75;0.625;0.357143;0
4;6;0.2;29;33;33;223;4;5;10;-1;0.8;0.4;0
4;6;0.2;30;49;49;227;4;7;8;-0.142857;0.571429;0.5;0
4;6;0.2;31;95;95;231;4;4;8;-1;1;0.5;0
4;6;0.2;32;82;82;237;6;6;12;-1;1;0.5;0
4;6;0.2;33;89;89;242;5;5;9;-0.8;1;0.555556;0
4;6;0.2;34;30;30;250;8;4;14;-2.5;2;0.571429;0
4;6;0.2;35;20;20;257;7;3;12;-3;2.33333;0.583333;0
4;6;0.2;36;55;55;260;3;9;5;0.444444;0.333333;0.6;0
4;6;0.2;37;91;91;269;9;10;15;-0.5;0.9;0.6;0
4;6;0.2;38;9;9;278;9;8;15;-0.875;1.125;0.6;0
4;6;0.2;39;72;72;287;9;8;14;-0.75;1.125;0.642857;0
4;6;0.2;40;17;17;293;6;4;9;-1.25;1.5;0.666667;0
4;6;0.2;41;98;98;302;9;7;13;-0.857143;1.28571;0.692308;0
4;6;0.2;42;92;92;310;8;6;11;-0.833333;1.33333;0.727273;0
4;6;0.2;43;4;4;318;8;5;11;-1.2;1.6;0.727273;0
4;6;0.2;44;75;75;328;10;3;13;-3.33333;3.33333;0.769231;0
4;6;0.2;45;59;59;333;5;4;6;-0.5;1.25;0.833333;0
4;6;0.2;46;97;97;344;11;4;12;-2;2.75;0.916667;0
4;6;0.2;47;66;66;358;14;8;15;-0.875;1.75;0.933333;0
4;6;0.2;48;41;41;372;14;5;15;-2;2.8;0.933333;0
4;6;0.2;49;15;15;377;5;8;5;0.375;0.625;1;0
4;6;0.2;50;47;47;387;10;6;10;-0.666667;1.66667;1;0
4;6;0.2;51;31;31;400;13;9;13;-0.444444;1.44444;1;0
4;6;0.2;52;27;27;414;14;4;14;-2.5;3.5;1;0
4;6;0.2;53;53;53;429;15;4;15;-2.75;3.75;1;0
4;6;0.2;54;63;63;443;14;3;13;-3.33333;4.66667;1.07692;0
4;6;0.2;55;87;87;456;13;5;12;-1.4;2.6;1.08333;0
4;6;0.2;56;61;61;469;13;5;12;-1.4;2.6;1.08333;0
4;6;0.2;57;93;93;480;11;5;10;-1;2.2;1.1;0
4;6;0.2;58;39;39;489;9;10;8;0.2;0.9;1.125;0
4;6;0.2;59;5;5;497;8;4;7;-0.75;2;1.14286;0
4;6;0.2;60;69;69;505;8;10;7;0.3;0.8;1.14286;0
4;6;0.2;61;18;18;521;16;10;14;-0.4;1.6;1.14286;0
4;6;0.2;62;26;26;533;12;4;10;-1.5;3;1.2;0
4;6;0.2;63;40;40;550;17;3;14;-3.66667;5.66667;1.21429;0
4;6;0.2;64;10;10;555;5;8;4;0.5;0.625;1.25;0
4;6;0.2;65;23;23;559;4;9;3;0.666667;0.444444;1.33333;0
4;6;0.2;66;90;90;567;8;2;6;-2;4;1.33333;0
4;6;0.2;67;35;35;586;19;6;14;-1.33333;3.16667;1.35714;0
4;6;0.2;68;28;28;592;6;2;4;-1;3;1.5;0
4;6;0.2;69;48;48;610;18;5;12;-1.4;3.6;1.5;0
4;6;0.2;70;2;2;624;14;3;9;-2;4.66667;1.55556;0
4;6;0.2;71;50;50;643;19;10;12;-0.2;1.9;1.58333;0
4;6;0.2;72;22;22;659;16;7;10;-0.428571;2.28571;1.6;0
4;6;0.2;73;11;11;672;13;10;8;0.2;1.3;1.625;0
4;6;0.2;74;68;68;677;5;8;3;0.625;0.625;1.66667;0
4;6;0.2;75;46;46;692;15;9;9;0;1.66667;1.66667;0
4;6;0.2;76;1;1;709;17;10;10;0;1.7;1.7;0
4;6;0.2;77;54;54;720;11;10;6;0.4;1.1;1.83333;0
4;6;0.2;78;67;67;733;13;9;7;0.222222;1.44444;1.85714;0
4;6;0.2;79;37;37;746;13;7;6;0.142857;1.85714;2.16667;0
4;6;0.2;80;58;58;757;11;4;5;-0.25;2.75;2.2;0
4;6;0.2;81;99;99;767;10;4;4;0;2.5;2.5;0
4;6;0.2;82;83;83;777;10;2;4;-1;5;2.5;0
4;6;0.2;83;86;86;787;10;8;4;0.5;1.25;2.5;0
4;6;0.2;84;32;32;804;17;8;5;0.375;2.125;3.4;0
4;6;0.2;85;13;13;812;8;2;2;0;4;4;0
4;6;0.2;86;60;60;828;16;3;4;-0.333333;5.33333;4;0
4;6;0.2;87;42;42;848;20;3;5;-0.666667;6.66667;4;0
4;6;0.2;88;100;100;865;17;3;4;-0.333333;5.66667;4.25;0
4;6;0.2;89;36;36;884;19;2;4;-1;9.5;4.75;0
4;6;0.2;90;77;77;901;17;1;3;-2;17;5.66667;0
4;6;0.2;91;12;12;918;17;9;3;0.666667;1.88889;5.66667;0
4;6;0.2;92;24;24;932;14;8;2;0.75;1.75;7;0
4;6;0.2;93;51;51;940;8;9;1;0.888889;0.888889;8;0
4;6;0.2;94;96;96;957;17;10;2;0.8;1.7;8.5;0
4;6;0.2;95;19;19;975;18;4;2;0.5;4.5;9;0
4;6;0.2;96;84;84;993;18;7;2;0.714286;2.57143;9;0
4;6;0.2;97;16;16;1012;19;5;2;0.6;3.8;9.5;0
4;6;0.2;98;56;56;1023;11;6;1;0.833333;1.83333;11;0
4;6;0.2;99;88;88;1037;14;9;1;0.888889;1.55556;14;0
4;6;0.2;100;45;45;1052;15;4;1;0.75;3.75;15;0
4;6;0.4;1;43;43;20;20;1;6;-5;20;3.33333;0
4;6;0.4;2;80;80;39;19;1;5;-4;19;3.8;0
4;6;0.4;3;77;77;56;17;1;3;-2;17;5.66667;0
4;6;0.4;4;73;73;71;15;1;5;-4;15;3;0
4;6;0.4;5;7;7;85;14;1;10;-9;14;1.4;0
4;6;0.4;6;76;76;93;8;1;7;-6;8;1.14286;0
4;6;0.4;7;81;81;108;15;2;14;-6;7.5;1.07143;0
4;6;0.4;8;85;85;122;14;2;13;-5.5;7;1.07692;0
4;6;0.4;9;38;38;136;14;2;12;-5;7;1.16667;0
4;6;0.4;10;65;65;149;13;2;14;-6;6.5;0.928571;0
4;6;0.4;11;74;74;155;6;1;13;-12;6;0.461538;0
4;6;0.4;12;40;40;172;17;3;14;-3.66667;5.66667;1.21429;0
4;6;0.4;13;64;64;183;11;2;12;-5;5.5;0.916667;0
4;6;0.4;14;62;62;199;16;3;14;-3.66667;5.33333;1.14286;0
4;6;0.4;15;44;44;204;5;1;14;-13;5;0.357143;0
4;6;0.4;16;2;2;218;14;3;9;-2;4.66667;1.55556;0
4;6;0.4;17;63;63;232;14;3;13;-3.33333;4.66667;1.07692;0
4;6;0.4;18;90;90;240;8;2;6;-2;4;1.33333;0
4;6;0.4;19;53;53;255;15;4;15;-2.75;3.75;1;0
4;6;0.4;20;48;48;273;18;5;12;-1.4;3.6;1.5;0
4;6;0.4;21;27;27;287;14;4;14;-2.5;3.5;1;0
4;6;0.4;22;57;57;297;10;3;14;-3.66667;3.33333;0.714286;0
4;6;0.4;23;75;75;307;10;3;13;-3.33333;3.33333;0.769231;0
4;6;0.4;24;35;35;326;19;6;14;-1.33333;3.16667;1.35714;0
4;6;0.4;25;26;26;338;12;4;10;-1.5;3;1.2;0
4;6;0.4;26;3;3;341;3;1;7;-6;3;0.428571;0
4;6;0.4;27;41;41;355;14;5;15;-2;2.8;0.933333;0
4;6;0.4;28;97;97;366;11;4;12;-2;2.75;0.916667;0
4;6;0.4;29;61;61;379;13;5;12;-1.4;2.6;1.08333;0
4;6;0.4;30;87;87;392;13;5;12;-1.4;2.6;1.08333;0
4;6;0.4;31;71;71;397;5;2;14;-6;2.5;0.357143;0
4;6;0.4;32;79;79;402;5;2;14;-6;2.5;0.357143;0
4;6;0.4;33;20;20;409;7;3;12;-3;2.33333;0.583333;0
4;6;0.4;34;30;30;417;8;4;14;-2.5;2;0.571429;0
4;6;0.4;35;6;6;419;2;1;12;-11;2;0.166667;0
4;6;0.4;36;94;94;420;1;1;14;-13;1;0.0714286;0
4;6;0.4;37;25;25;421;1;9;8;0.111111;0.111111;0.125;0
4;6;0.4;38;29;29;423;2;10;15;-0.5;0.2;0.133333;0
4;6;0.4;39;8;8;424;1;10;6;0.4;0.1;0.166667;0
4;6;0.4;40;52;52;426;2;9;9;0;0.222222;0.222222;0
4;6;0.4;41;14;14;428;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.4;42;21;21;430;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.4;43;34;34;433;3;9;9;0;0.333333;0.333333;0
4;6;0.4;44;70;70;438;5;8;15;-0.875;0.625;0.333333;0
4;6;0.4;45;78;78;443;5;8;14;-0.75;0.625;0.357143;0
4;6;0.4;46;33;33;447;4;5;10;-1;0.8;0.4;0
4;6;0.4;47;95;95;451;4;4;8;-1;1;0.5;0
4;6;0.4;48;49;49;455;4;7;8;-0.142857;0.571429;0.5;0
4;6;0.4;49;82;82;461;6;6;12;-1;1;0.5;0
4;6;0.4;50;89;89;466;5;5;9;-0.8;1;0.555556;0
4;6;0.4;51;55;55;469;3;9;5;0.444444;0.333333;0.6;0
4;6;0.4;52;9;9;478;9;8;15;-0.875;1.125;0.6;0
4;6;0.4;53;91;91;487;9;10;15;-0.5;0.9;0.6;0
4;6;0.4;54;72;72;496;9;8;14;-0.75;1.125;0.642857;0
4;6;0.4;55;17;17;502;6;4;9;-1.25;1.5;0.666667;0
4;6;0.4;56;98;98;511;9;7;13;-0.857143;1.28571;0.692308;0
4;6;0.4;57;92;92;519;8;6;11;-0.833333;1.33333;0.727273;0
4;6;0.4;58;4;4;527;8;5;11;-1.2;1.6;0.727273;0
4;6;0.4;59;59;59;532;5;4;6;-0.5;1.25;0.833333;0
4;6;0.4;60;66;66;546;14;8;15;-0.875;1.75;0.933333;0
4;6;0.4;61;15;15;551;5;8;5;0.375;0.625;1;0
4;6;0.4;62;47;47;561;10;6;10;-0.666667;1.66667;1;0
4;6;0.4;63;31;31;574;13;9;13;-0.444444;1.44444;1;0
4;6;0.4;64;93;93;585;11;5;10;-1;2.2;1.1;0
4;6;0.4;65;39;39;594;9;10;8;0.2;0.9;1.125;0
4;6;0.4;66;5;5;602;8;4;7;-0.75;2;1.14286;0
4;6;0.4;67;69;69;610;8;10;7;0.3;0.8;1.14286;0
4;6;0.4;68;18;18;626;16;10;14;-0.4;1.6;1.14286;0
4;6;0.4;69;10;10;631;5;8;4;0.5;0.625;1.25;0
4;6;0.4;70;23;23;635;4;9;3;0.666667;0.444444;1.33333;0
4;6;0.4;71;28;28;641;6;2;4;-1;3;1.5;0
4;6;0.4;72;50;50;660;19;10;12;-0.2;1.9;1.58333;0
4;6;0.4;73;22;22;676;16;7;10;-0.428571;2.28571;1.6;0
4;6;0.4;74;11;11;689;13;10;8;0.2;1.3;1.625;0
4;6;0.4;75;68;68;694;5;8;3;0.625;0.625;1.66667;0
4;6;0.4;76;46;46;709;15;9;9;0;1.66667;1.66667;0
4;6;0.4;77;1;1;726;17;10;10;0;1.7;1.7;0
4;6;0.4;78;54;54;737;11;10;6;0.4;1.1;1.83333;0
4;6;0.4;79;67;67;750;13;9;7;0.222222;1.44444;1.85714;0
4;6;0.4;80;37;37;763;13;7;6;0.142857;1.85714;2.16667;0
4;6;0.4;81;58;58;774;11;4;5;-0.25;2.75;2.2;0
4;6;0.4;82;99;99;784;10;4;4;0;2.5;2.5;0
4;6;0.4;83;86;86;794;10;8;4;0.5;1.25;2.5;0
4;6;0.4;84;83;83;804;10;2;4;-1;5;2.5;0
4;6;0.4;85;32;32;821;17;8;5;0.375;2.125;3.4;0
4;6;0.4;86;13;13;829;8;2;2;0;4;4;0
4;6;0.4;87;60;60;845;16;3;4;-0.333333;5.33333;4;0
4;6;0.4;88;42;42;865;20;3;5;-0.666667;6.66667;4;0
4;6;0.4;89;100;100;882;17;3;4;-0.333333;5.66667;4.25;0
4;6;0.4;90;36;36;901;19;2;4;-1;9.5;4.75;0
4;6;0.4;91;12;12;918;17;9;3;0.666667;1.88889;5.66667;0
4;6;0.4;92;24;24;932;14;8;2;0.75;1.75;7;0
4;6;0.4;93;51;51;940;8;9;1;0.888889;0.888889;8;0
4;6;0.4;94;96;96;957;17;10;2;0.8;1.7;8.5;0
4;6;0.4;95;84;84;975;18;7;2;0.714286;2.57143;9;0
4;6;0.4;96;19;19;993;18;4;2;0.5;4.5;9;0
4;6;0.4;97;16;16;1012;19;5;2;0.6;3.8;9.5;0
4;6;0.4;98;56;56;1023;11;6;1;0.833333;1.83333;11;0
4;6;0.4;99;88;88;1037;14;9;1;0.888889;1.55556;14;0
4;6;0.4;100;45;45;1052;15;4;1;0.75;3.75;15;0
4;6;0.6;1;43;43;26;20;1;6;-5;20;3.33333;0
4;6;0.6;2;80;80;45;19;1;5;-4;19;3.8;0
4;6;0.6;3;77;77;62;17;1;3;-2;17;5.66667;0
4;6;0.6;4;73;73;77;15;1;5;-4;15;3;0
4;6;0.6;5;7;7;91;14;1;10;-9;14;1.4;0
4;6;0.6;6;36;36;110;19;2;4;-1;9.5;4.75;0
4;6;0.6;7;76;76;118;8;1;7;-6;8;1.14286;0
4;6;0.6;8;81;81;133;15;2;14;-6;7.5;1.07143;0
4;6;0.6;9;38;38;147;14;2;12;-5;7;1.16667;0
4;6;0.6;10;85;85;161;14;2;13;-5.5;7;1.07692;0
4;6;0.6;11;42;42;181;20;3;5;-0.666667;6.66667;4;0
4;6;0.6;12;65;65;194;13;2;14;-6;6.5;0.928571;0
4;6;0.6;13;74;74;200;6;1;13;-12;6;0.461538;0
4;6;0.6;14;40;40;217;17;3;14;-3.66667;5.66667;1.21429;0
4;6;0.6;15;64;64;228;11;2;12;-5;5.5;0.916667;0
4;6;0.6;16;62;62;244;16;3;14;-3.66667;5.33333;1.14286;0
4;6;0.6;17;83;83;254;10;2;4;-1;5;2.5;0
4;6;0.6;18;44;44;259;5;1;14;-13;5;0.357143;0
4;6;0.6;19;2;2;273;14;3;9;-2;4.66667;1.55556;0
4;6;0.6;20;63;63;287;14;3;13;-3.33333;4.66667;1.07692;0
4;6;0.6;21;90;90;295;8;2;6;-2;4;1.33333;0
4;6;0.6;22;53;53;310;15;4;15;-2.75;3.75;1;0
4;6;0.6;23;48;48;328;18;5;12;-1.4;3.6;1.5;0
4;6;0.6;24;27;27;342;14;4;14;-2.5;3.5;1;0
4;6;0.6;25;57;57;352;10;3;14;-3.66667;3.33333;0.714286;0
4;6;0.6;26;75;75;362;10;3;13;-3.33333;3.33333;0.769231;0
4;6;0.6;27;35;35;381;19;6;14;-1.33333;3.16667;1.35714;0
4;6;0.6;28;26;26;393;12;4;10;-1.5;3;1.2;0
4;6;0.6;29;28;28;399;6;2;4;-1;3;1.5;0
4;6;0.6;30;3;3;402;3;1;7;-6;3;0.428571;0
4;6;0.6;31;41;41;416;14;5;15;-2;2.8;0.933333;0
4;6;0.6;32;97;97;427;11;4;12;-2;2.75;0.916667;0
4;6;0.6;33;87;87;440;13;5;12;-1.4;2.6;1.08333;0
4;6;0.6;34;61;61;453;13;5;12;-1.4;2.6;1.08333;0
4;6;0.6;35;79;79;458;5;2;14;-6;2.5;0.357143;0
4;6;0.6;36;71;71;463;5;2;14;-6;2.5;0.357143;0
4;6;0.6;37;20;20;470;7;3;12;-3;2.33333;0.583333;0
4;6;0.6;38;93;93;481;11;5;10;-1;2.2;1.1;0
4;6;0.6;39;30;30;489;8;4;14;-2.5;2;0.571429;0
4;6;0.6;40;5;5;497;8;4;7;-0.75;2;1.14286;0
4;6;0.6;41;6;6;499;2;1;12;-11;2;0.166667;0
4;6;0.6;42;66;66;513;14;8;15;-0.875;1.75;0.933333;0
4;6;0.6;43;47;47;523;10;6;10;-0.666667;1.66667;1;0
4;6;0.6;44;4;4;531;8;5;11;-1.2;1.6;0.727273;0
4;6;0.6;45;17;17;537;6;4;9;-1.25;1.5;0.666667;0
4;6;0.6;46;31;31;550;13;9;13;-0.444444;1.44444;1;0
4;6;0.6;47;92;92;558;8;6;11;-0.833333;1.33333;0.727273;0
4;6;0.6;48;98;98;567;9;7;13;-0.857143;1.28571;0.692308;0
4;6;0.6;49;59;59;572;5;4;6;-0.5;1.25;0.833333;0
4;6;0.6;50;9;9;581;9;8;15;-0.875;1.125;0.6;0
4;6;0.6;51;72;72;590;9;8;14;-0.75;1.125;0.642857;0
4;6;0.6;52;82;82;596;6;6;12;-1;1;0.5;0
4;6;0.6;53;89;89;601;5;5;9;-0.8;1;0.555556;0
4;6;0.6;54;95;95;605;4;4;8;-1;1;0.5;0
4;6;0.6;55;94;94;606;1;1;14;-13;1;0.0714286;0
4;6;0.6;56;91;91;615;9;10;15;-0.5;0.9;0.6;0
4;6;0.6;57;33;33;619;4;5;10;-1;0.8;0.4;0
4;6;0.6;58;70;70;624;5;8;15;-0.875;0.625;0.333333;0
4;6;0.6;59;78;78;629;5;8;14;-0.75;0.625;0.357143;0
4;6;0.6;60;29;29;631;2;10;15;-0.5;0.2;0.133333;0
4;6;0.6;61;25;25;632;1;9;8;0.111111;0.111111;0.125;0
4;6;0.6;62;8;8;633;1;10;6;0.4;0.1;0.166667;0
4;6;0.6;63;52;52;635;2;9;9;0;0.222222;0.222222;0
4;6;0.6;64;14;14;637;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.6;65;21;21;639;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.6;66;34;34;642;3;9;9;0;0.333333;0.333333;0
4;6;0.6;67;49;49;646;4;7;8;-0.142857;0.571429;0.5;0
4;6;0.6;68;55;55;649;3;9;5;0.444444;0.333333;0.6;0
4;6;0.6;69;15;15;654;5;8;5;0.375;0.625;1;0
4;6;0.6;70;39;39;663;9;10;8;0.2;0.9;1.125;0
4;6;0.6;71;69;69;671;8;10;7;0.3;0.8;1.14286;0
4;6;0.6;72;18;18;687;16;10;14;-0.4;1.6;1.14286;0
4;6;0.6;73;10;10;692;5;8;4;0.5;0.625;1.25;0
4;6;0.6;74;23;23;696;4;9;3;0.666667;0.444444;1.33333;0
4;6;0.6;75;50;50;715;19;10;12;-0.2;1.9;1.58333;0
4;6;0.6;76;22;22;731;16;7;10;-0.428571;2.28571;1.6;0
4;6;0.6;77;11;11;744;13;10;8;0.2;1.3;1.625;0
4;6;0.6;78;68;68;749;5;8;3;0.625;0.625;1.66667;0
4;6;0.6;79;46;46;764;15;9;9;0;1.66667;1.66667;0
4;6;0.6;80;1;1;781;17;10;10;0;1.7;1.7;0
4;6;0.6;81;54;54;792;11;10;6;0.4;1.1;1.83333;0
4;6;0.6;82;67;67;805;13;9;7;0.222222;1.44444;1.85714;0
4;6;0.6;83;37;37;818;13;7;6;0.142857;1.85714;2.16667;0
4;6;0.6;84;58;58;829;11;4;5;-0.25;2.75;2.2;0
4;6;0.6;85;99;99;839;10;4;4;0;2.5;2.5;0
4;6;0.6;86;86;86;849;10;8;4;0.5;1.25;2.5;0
4;6;0.6;87;32;32;866;17;8;5;0.375;2.125;3.4;0
4;6;0.6;88;13;13;874;8;2;2;0;4;4;0
4;6;0.6;89;60;60;890;16;3;4;-0.333333;5.33333;4;0
4;6;0.6;90;100;100;907;17;3;4;-0.333333;5.66667;4.25;0
4;6;0.6;91;12;12;924;17;9;3;0.666667;1.88889;5.66667;0
4;6;0.6;92;24;24;938;14;8;2;0.75;1.75;7;0
4;6;0.6;93;51;51;946;8;9;1;0.888889;0.888889;8;0
4;6;0.6;94;96;96;963;17;10;2;0.8;1.7;8.5;0
4;6;0.6;95;19;19;981;18;4;2;0.5;4.5;9;0
4;6;0.6;96;84;84;999;18;7;2;0.714286;2.57143;9;0
4;6;0.6;97;16;16;1018;19;5;2;0.6;3.8;9.5;0
4;6;0.6;98;56;56;1029;11;6;1;0.833333;1.83333;11;0
4;6;0.6;99;88;88;1043;14;9;1;0.888889;1.55556;14;0
4;6;0.6;100;45;45;1058;15;4;1;0.75;3.75;15;0
4;6;0.8;1;43;43;137;20;1;6;-5;20;3.33333;0
4;6;0.8;2;80;80;156;19;1;5;-4;19;3.8;0
4;6;0.8;3;77;77;173;17;1;3;-2;17;5.66667;0
4;6;0.8;4;73;73;188;15;1;5;-4;15;3;0
4;6;0.8;5;7;7;202;14;1;10;-9;14;1.4;0
4;6;0.8;6;36;36;221;19;2;4;-1;9.5;4.75;0
4;6;0.8;7;76;76;229;8;1;7;-6;8;1.14286;0
4;6;0.8;8;81;81;244;15;2;14;-6;7.5;1.07143;0
4;6;0.8;9;85;85;258;14;2;13;-5.5;7;1.07692;0
4;6;0.8;10;38;38;272;14;2;12;-5;7;1.16667;0
4;6;0.8;11;42;42;292;20;3;5;-0.666667;6.66667;4;0
4;6;0.8;12;65;65;305;13;2;14;-6;6.5;0.928571;0
4;6;0.8;13;74;74;311;6;1;13;-12;6;0.461538;0
4;6;0.8;14;40;40;328;17;3;14;-3.66667;5.66667;1.21429;0
4;6;0.8;15;100;100;345;17;3;4;-0.333333;5.66667;4.25;0
4;6;0.8;16;64;64;356;11;2;12;-5;5.5;0.916667;0
4;6;0.8;17;60;60;372;16;3;4;-0.333333;5.33333;4;0
4;6;0.8;18;62;62;388;16;3;14;-3.66667;5.33333;1.14286;0
4;6;0.8;19;83;83;398;10;2;4;-1;5;2.5;0
4;6;0.8;20;44;44;403;5;1;14;-13;5;0.357143;0
4;6;0.8;21;63;63;417;14;3;13;-3.33333;4.66667;1.07692;0
4;6;0.8;22;2;2;431;14;3;9;-2;4.66667;1.55556;0
4;6;0.8;23;90;90;439;8;2;6;-2;4;1.33333;0
4;6;0.8;24;53;53;454;15;4;15;-2.75;3.75;1;0
4;6;0.8;25;48;48;472;18;5;12;-1.4;3.6;1.5;0
4;6;0.8;26;27;27;486;14;4;14;-2.5;3.5;1;0
4;6;0.8;27;75;75;496;10;3;13;-3.33333;3.33333;0.769231;0
4;6;0.8;28;57;57;506;10;3;14;-3.66667;3.33333;0.714286;0
4;6;0.8;29;35;35;525;19;6;14;-1.33333;3.16667;1.35714;0
4;6;0.8;30;26;26;537;12;4;10;-1.5;3;1.2;0
4;6;0.8;31;28;28;543;6;2;4;-1;3;1.5;0
4;6;0.8;32;3;3;546;3;1;7;-6;3;0.428571;0
4;6;0.8;33;41;41;560;14;5;15;-2;2.8;0.933333;0
4;6;0.8;34;97;97;571;11;4;12;-2;2.75;0.916667;0
4;6;0.8;35;58;58;582;11;4;5;-0.25;2.75;2.2;0
4;6;0.8;36;87;87;595;13;5;12;-1.4;2.6;1.08333;0
4;6;0.8;37;61;61;608;13;5;12;-1.4;2.6;1.08333;0
4;6;0.8;38;71;71;613;5;2;14;-6;2.5;0.357143;0
4;6;0.8;39;79;79;618;5;2;14;-6;2.5;0.357143;0
4;6;0.8;40;20;20;625;7;3;12;-3;2.33333;0.583333;0
4;6;0.8;41;22;22;641;16;7;10;-0.428571;2.28571;1.6;0
4;6;0.8;42;93;93;652;11;5;10;-1;2.2;1.1;0
4;6;0.8;43;30;30;660;8;4;14;-2.5;2;0.571429;0
4;6;0.8;44;5;5;668;8;4;7;-0.75;2;1.14286;0
4;6;0.8;45;6;6;670;2;1;12;-11;2;0.166667;0
4;6;0.8;46;50;50;689;19;10;12;-0.2;1.9;1.58333;0
4;6;0.8;47;66;66;703;14;8;15;-0.875;1.75;0.933333;0
4;6;0.8;48;47;47;713;10;6;10;-0.666667;1.66667;1;0
4;6;0.8;49;18;18;729;16;10;14;-0.4;1.6;1.14286;0
4;6;0.8;50;4;4;737;8;5;11;-1.2;1.6;0.727273;0
4;6;0.8;51;17;17;743;6;4;9;-1.25;1.5;0.666667;0
4;6;0.8;52;31;31;756;13;9;13;-0.444444;1.44444;1;0
4;6;0.8;53;92;92;764;8;6;11;-0.833333;1.33333;0.727273;0
4;6;0.8;54;98;98;773;9;7;13;-0.857143;1.28571;0.692308;0
4;6;0.8;55;59;59;778;5;4;6;-0.5;1.25;0.833333;0
4;6;0.8;56;72;72;787;9;8;14;-0.75;1.125;0.642857;0
4;6;0.8;57;9;9;796;9;8;15;-0.875;1.125;0.6;0
4;6;0.8;58;82;82;802;6;6;12;-1;1;0.5;0
4;6;0.8;59;89;89;807;5;5;9;-0.8;1;0.555556;0
4;6;0.8;60;95;95;811;4;4;8;-1;1;0.5;0
4;6;0.8;61;94;94;812;1;1;14;-13;1;0.0714286;0
4;6;0.8;62;91;91;821;9;10;15;-0.5;0.9;0.6;0
4;6;0.8;63;33;33;825;4;5;10;-1;0.8;0.4;0
4;6;0.8;64;78;78;830;5;8;14;-0.75;0.625;0.357143;0
4;6;0.8;65;70;70;835;5;8;15;-0.875;0.625;0.333333;0
4;6;0.8;66;49;49;839;4;7;8;-0.142857;0.571429;0.5;0
4;6;0.8;67;29;29;841;2;10;15;-0.5;0.2;0.133333;0
4;6;0.8;68;25;25;842;1;9;8;0.111111;0.111111;0.125;0
4;6;0.8;69;8;8;843;1;10;6;0.4;0.1;0.166667;0
4;6;0.8;70;52;52;845;2;9;9;0;0.222222;0.222222;0
4;6;0.8;71;14;14;847;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.8;72;21;21;849;2;7;6;0.142857;0.285714;0.333333;0
4;6;0.8;73;34;34;852;3;9;9;0;0.333333;0.333333;0
4;6;0.8;74;55;55;855;3;9;5;0.444444;0.333333;0.6;0
4;6;0.8;75;15;15;860;5;8;5;0.375;0.625;1;0
4;6;0.8;76;39;39;869;9;10;8;0.2;0.9;1.125;0
4;6;0.8;77;69;69;877;8;10;7;0.3;0.8;1.14286;0
4;6;0.8;78;10;10;882;5;8;4;0.5;0.625;1.25;0
4;6;0.8;79;23;23;886;4;9;3;0.666667;0.444444;1.33333;0
4;6;0.8;80;11;11;899;13;10;8;0.2;1.3;1.625;0
4;6;0.8;81;68;68;904;5;8;3;0.625;0.625;1.66667;0
4;6;0.8;82;46;46;919;15;9;9;0;1.66667;1.66667;0
4;6;0.8;83;1;1;936;17;10;10;0;1.7;1.7;0
4;6;0.8;84;54;54;947;11;10;6;0.4;1.1;1.83333;0
4;6;0.8;85;67;67;960;13;9;7;0.222222;1.44444;1.85714;0
4;6;0.8;86;37;37;973;13;7;6;0.142857;1.85714;2.16667;0
4;6;0.8;87;99;99;983;10;4;4;0;2.5;2.5;0
4;6;0.8;88;86;86;993;10;8;4;0.5;1.25;2.5;0
4;6;0.8;89;32;32;1010;17;8;5;0.375;2.125;3.4;0
4;6;0.8;90;13;13;1018;8;2;2;0;4;4;0
4;6;0.8;91;12;12;1035;17;9;3;0.666667;1.88889;5.66667;0
4;6;0.8;92;24;24;1049;14;8;2;0.75;1.75;7;0
4;6;0.8;93;51;51;1057;8;9;1;0.888889;0.888889;8;0
4;6;0.8;94;96;96;1074;17;10;2;0.8;1.7;8.5;0
4;6;0.8;95;19;19;1092;18;4;2;0.5;4.5;9;0
4;6;0.8;96;84;84;1110;18;7;2;0.714286;2.57143;9;0
4;6;0.8;97;16;16;1129;19;5;2;0.6;3.8;9.5;0
4;6;0.8;98;56;56;1140;11;6;1;0.833333;1.83333;11;0
4;6;0.8;99;88;88;1154;14;9;1;0.888889;1.55556;14;0
4;6;0.8;100;45;45;1169;15;4;1;0.75;3.75;15;0
4;7;0.2;1;71;71;18;18;1;11;-10;18;1.63636;0
4;7;0.2;2;35;35;35;17;1;11;-10;17;1.54545;0
4;7;0.2;3;4;4;46;11;1;13;-12;11;0.846154;0
