
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
2;10;0.6;2;16;16;37;18;1;4;-3;18;4.5;0
2;10;0.6;3;18;18;48;11;1;9;-8;11;1.22222;0
2;10;0.6;4;13;13;68;20;2;6;-2;10;3.33333;0
2;10;0.6;5;4;4;84;16;3;7;-1.33333;5.33333;2.28571;0
2;10;0.6;6;11;11;102;18;7;12;-0.714286;2.57143;1.5;0
2;10;0.6;7;3;3;113;11;6;15;-1.5;1.83333;0.733333;0
2;10;0.6;8;6;6;123;10;6;12;-1;1.66667;0.833333;0
2;10;0.6;9;5;5;126;3;3;12;-3;1;0.25;0
2;10;0.6;10;8;8;128;2;5;14;-1.8;0.4;0.142857;0
2;10;0.6;11;15;15;129;1;9;10;-0.111111;0.111111;0.1;0
2;10;0.6;12;7;7;133;4;10;11;-0.1;0.4;0.363636;0
2;10;0.6;13;14;14;138;5;10;7;0.3;0.5;0.714286;0
2;10;0.6;14;19;19;149;11;10;14;-0.4;1.1;0.785714;0
2;10;0.6;15;2;2;153;4;6;2;0.666667;0.666667;2;0
2;10;0.6;16;10;10;169;16;7;8;-0.142857;2.28571;2;0
2;10;0.6;17;20;20;177;8;7;3;0.571429;1.14286;2.66667;0
2;10;0.6;18;12;12;191;14;6;3;0.5;2.33333;4.66667;0
2;10;0.6;19;9;9;198;7;3;1;0.666667;2.33333;7;0
2;10;0.6;20;17;17;216;18;7;1;0.857143;2.57143;18;0
2;10;0.8;1;1;1;31;19;1;9;-8;19;2.11111;0
2;10;0.8;2;16;16;49;18;1;4;-3;18;4.5;0
2;10;0.8;3;18;18;60;11;1;9;-8;11;1.22222;0
2;10;0.8;4;13;13;80;20;2;6;-2;10;3.33333;0
2;10;0.8;5;4;4;96;16;3;7;-1.33333;5.33333;2.28571;0
2;10;0.8;6;11;11;114;18;7;12;-0.714286;2.57143;1.5;0
2;10;0.8;7;10;10;130;16;7;8;-0.142857;2.28571;2;0
2;10;0.8;8;3;3;141;11;6;15;-1.5;1.83333;0.733333;0
2;10;0.8;9;6;6;151;10;6;12;-1;1.66667;0.833333;0
2;10;0.8;10;19;19;162;11;10;14;-0.4;1.1;0.785714;0
2;10;0.8;11;5;5;165;3;3;12;-3;1;0.25;0
2;10;0.8;12;7;7;169;4;10;11;-0.1;0.4;0.363636;0
2;10;0.8;13;8;8;171;2;5;14;-1.8;0.4;0.142857;0
2;10;0.8;14;15;15;172;1;9;10;-0.111111;0.111111;0.1;0
2;10;0.8;15;14;14;177;5;10;7;0.3;0.5;0.714286;0
2;10;0.8;16;2;2;181;4;6;2;0.666667;0.666667;2;0
2;10;0.8;17;20;20;189;8;7;3;0.571429;1.14286;2.66667;0
2;10;0.8;18;12;12;203;14;6;3;0.5;2.33333;4.66667;0
2;10;0.8;19;9;9;210;7;3;1;0.666667;2.33333;7;0
2;10;0.8;20;17;17;228;18;7;1;0.857143;2.57143;18;0
