
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
6;4;0.6;419;335;335;4346;11;9;3;0.666667;1.22222;3.66667;0
6;4;0.6;420;274;274;4357;11;8;3;0.625;1.375;3.66667;0
6;4;0.6;421;226;226;4368;11;4;3;0.25;2.75;3.66667;0
6;4;0.6;422;35;35;4383;15;4;4;0;3.75;3.75;0
6;4;0.6;423;21;21;4398;15;5;4;0.2;3;3.75;0
6;4;0.6;424;130;130;4417;19;7;5;0.285714;2.71429;3.8;0
6;4;0.6;425;181;181;4436;19;6;5;0.166667;3.16667;3.8;0
6;4;0.6;426;16;16;4440;4;6;1;0.833333;0.666667;4;0
6;4;0.6;427;306;306;4456;16;8;4;0.5;2;4;0
6;4;0.6;428;412;412;4476;20;7;5;0.285714;2.85714;4;0
6;4;0.6;429;389;389;4485;9;4;2;0.5;2.25;4.5;0
6;4;0.6;430;109;109;4499;14;9;3;0.666667;1.55556;4.66667;0
6;4;0.6;431;174;174;4513;14;5;3;0.4;2.8;4.66667;0
6;4;0.6;432;126;126;4532;19;4;4;0;4.75;4.75;0
6;4;0.6;433;61;61;4537;5;2;1;0.5;2.5;5;0
6;4;0.6;434;151;151;4547;10;7;2;0.714286;1.42857;5;0
6;4;0.6;435;232;232;4562;15;4;3;0.25;3.75;5;0
6;4;0.6;436;70;70;4577;15;5;3;0.4;3;5;0
6;4;0.6;437;79;79;4597;20;4;4;0;5;5;0
6;4;0.6;438;25;25;4613;16;4;3;0.25;4;5.33333;0
6;4;0.6;439;484;484;4630;17;10;3;0.7;1.7;5.66667;0
6;4;0.6;440;271;271;4647;17;7;3;0.571429;2.42857;5.66667;0
6;4;0.6;441;347;347;4653;6;3;1;0.666667;2;6;0
6;4;0.6;442;283;283;4659;6;7;1;0.857143;0.857143;6;0
6;4;0.6;443;211;211;4665;6;4;1;0.75;1.5;6;0
6;4;0.6;444;375;375;4671;6;6;1;0.833333;1;6;0
6;4;0.6;445;72;72;4677;6;1;1;0;6;6;0
6;4;0.6;446;361;361;4689;12;7;2;0.714286;1.71429;6;0
6;4;0.6;447;2;2;4701;12;9;2;0.777778;1.33333;6;0
6;4;0.6;448;418;418;4713;12;3;2;0.333333;4;6;0
6;4;0.6;449;83;83;4725;12;5;2;0.6;2.4;6;0
6;4;0.6;450;189;189;4744;19;6;3;0.5;3.16667;6.33333;0
6;4;0.6;451;473;473;4757;13;6;2;0.666667;2.16667;6.5;0
6;4;0.6;452;349;349;4770;13;3;2;0.333333;4.33333;6.5;0
6;4;0.6;453;471;471;4783;13;9;2;0.777778;1.44444;6.5;0
6;4;0.6;454;429;429;4803;20;4;3;0.25;5;6.66667;0
6;4;0.6;455;249;249;4823;20;9;3;0.666667;2.22222;6.66667;0
6;4;0.6;456;31;31;4843;20;4;3;0.25;5;6.66667;0
6;4;0.6;457;160;160;4850;7;7;1;0.857143;1;7;0
6;4;0.6;458;485;485;4857;7;8;1;0.875;0.875;7;0
6;4;0.6;459;165;165;4864;7;3;1;0.666667;2.33333;7;0
6;4;0.6;460;197;197;4878;14;9;2;0.777778;1.55556;7;0
6;4;0.6;461;58;58;4892;14;2;2;0;7;7;0
6;4;0.6;462;422;422;4907;15;9;2;0.777778;1.66667;7.5;0
6;4;0.6;463;199;199;4915;8;8;1;0.875;1;8;0
6;4;0.6;464;329;329;4931;16;10;2;0.8;1.6;8;0
6;4;0.6;465;325;325;4947;16;4;2;0.5;4;8;0
6;4;0.6;466;438;438;4964;17;9;2;0.777778;1.88889;8.5;0
6;4;0.6;467;209;209;4981;17;4;2;0.5;4.25;8.5;0
6;4;0.6;468;243;243;4998;17;6;2;0.666667;2.83333;8.5;0
6;4;0.6;469;23;23;5016;18;10;2;0.8;1.8;9;0
6;4;0.6;470;401;401;5034;18;3;2;0.333333;6;9;0
6;4;0.6;471;459;459;5052;18;10;2;0.8;1.8;9;0
6;4;0.6;472;136;136;5062;10;1;1;0;10;10;0
6;4;0.6;473;476;476;5072;10;9;1;0.888889;1.11111;10;0
6;4;0.6;474;460;460;5082;10;3;1;0.666667;3.33333;10;0
6;4;0.6;475;307;307;5102;20;7;2;0.714286;2.85714;10;0
6;4;0.6;476;397;397;5113;11;7;1;0.857143;1.57143;11;0
6;4;0.6;477;135;135;5124;11;10;1;0.9;1.1;11;0
6;4;0.6;478;432;432;5135;11;1;1;0;11;11;0
6;4;0.6;479;338;338;5146;11;10;1;0.9;1.1;11;0
6;4;0.6;480;101;101;5158;12;4;1;0.75;3;12;0
6;4;0.6;481;149;149;5170;12;8;1;0.875;1.5;12;0
6;4;0.6;482;368;368;5182;12;4;1;0.75;3;12;0
6;4;0.6;483;246;246;5194;12;1;1;0;12;12;0
6;4;0.6;484;486;486;5207;13;4;1;0.75;3.25;13;0
6;4;0.6;485;220;220;5220;13;2;1;0.5;6.5;13;0
6;4;0.6;486;228;228;5234;14;7;1;0.857143;2;14;0
6;4;0.6;487;277;277;5248;14;5;1;0.8;2.8;14;0
6;4;0.6;488;172;172;5263;15;7;1;0.857143;2.14286;15;0
6;4;0.6;489;465;465;5279;16;4;1;0.75;4;16;0
6;4;0.6;490;324;324;5295;16;2;1;0.5;8;16;0
6;4;0.6;491;433;433;5312;17;4;1;0.75;4.25;17;0
6;4;0.6;492;33;33;5330;18;5;1;0.8;3.6;18;0
6;4;0.6;493;41;41;5348;18;7;1;0.857143;2.57143;18;0
6;4;0.6;494;299;299;5366;18;6;1;0.833333;3;18;0
6;4;0.6;495;40;40;5385;19;10;1;0.9;1.9;19;0
6;4;0.6;496;268;268;5404;19;6;1;0.833333;3.16667;19;0
6;4;0.6;497;436;436;5424;20;10;1;0.9;2;20;0
6;4;0.6;498;313;313;5444;20;6;1;0.833333;3.33333;20;0
6;4;0.6;499;367;367;5464;20;3;1;0.666667;6.66667;20;0
6;4;0.6;500;208;208;5484;20;9;1;0.888889;2.22222;20;0
6;4;0.8;1;222;222;1020;19;1;10;-9;19;1.9;0
6;4;0.8;2;492;492;1038;18;1;11;-10;18;1.63636;0
6;4;0.8;3;393;393;1056;18;1;10;-9;18;1.8;0
6;4;0.8;4;408;408;1073;17;1;14;-13;17;1.21429;0
6;4;0.8;5;170;170;1090;17;1;12;-11;17;1.41667;0
6;4;0.8;6;111;111;1107;17;1;10;-9;17;1.7;0
6;4;0.8;7;95;95;1123;16;1;6;-5;16;2.66667;0
6;4;0.8;8;13;13;1138;15;1;3;-2;15;5;0
6;4;0.8;9;173;173;1153;15;1;13;-12;15;1.15385;0
6;4;0.8;10;311;311;1168;15;1;6;-5;15;2.5;0
6;4;0.8;11;435;435;1183;15;1;8;-7;15;1.875;0
6;4;0.8;12;263;263;1197;14;1;9;-8;14;1.55556;0
6;4;0.8;13;36;36;1210;13;1;4;-3;13;3.25;0
6;4;0.8;14;420;420;1222;12;1;11;-10;12;1.09091;0
6;4;0.8;15;117;117;1234;12;1;6;-5;12;2;0
6;4;0.8;16;30;30;1245;11;1;6;-5;11;1.83333;0
6;4;0.8;17;163;163;1256;11;1;11;-10;11;1;0
6;4;0.8;18;450;450;1267;11;1;11;-10;11;1;0
6;4;0.8;19;133;133;1287;20;2;7;-2.5;10;2.85714;0
6;4;0.8;20;48;48;1307;20;2;12;-5;10;1.66667;0
6;4;0.8;21;223;223;1327;20;2;13;-5.5;10;1.53846;0
6;4;0.8;22;251;251;1347;20;2;14;-6;10;1.42857;0
6;4;0.8;23;315;315;1357;10;1;3;-2;10;3.33333;0
6;4;0.8;24;424;424;1367;10;1;3;-2;10;3.33333;0
6;4;0.8;25;323;323;1377;10;1;10;-9;10;1;0
6;4;0.8;26;127;127;1396;19;2;15;-6.5;9.5;1.26667;0
6;4;0.8;27;405;405;1415;19;2;3;-0.5;9.5;6.33333;0
6;4;0.8;28;252;252;1434;19;2;5;-1.5;9.5;3.8;0
6;4;0.8;29;239;239;1452;18;2;7;-2.5;9;2.57143;0
6;4;0.8;30;155;155;1470;18;2;3;-0.5;9;6;0
6;4;0.8;31;330;330;1488;18;2;9;-3.5;9;2;0
6;4;0.8;32;259;259;1497;9;1;2;-1;9;4.5;0
6;4;0.8;33;89;89;1514;17;2;10;-4;8.5;1.7;0
6;4;0.8;34;60;60;1531;17;2;6;-2;8.5;2.83333;0
6;4;0.8;35;255;255;1548;17;2;9;-3.5;8.5;1.88889;0
6;4;0.8;36;93;93;1564;16;2;12;-5;8;1.33333;0
6;4;0.8;37;134;134;1580;16;2;9;-3.5;8;1.77778;0
6;4;0.8;38;196;196;1596;16;2;6;-2;8;2.66667;0
6;4;0.8;39;207;207;1604;8;1;6;-5;8;1.33333;0
6;4;0.8;40;11;11;1612;8;1;3;-2;8;2.66667;0
6;4;0.8;41;267;267;1620;8;1;13;-12;8;0.615385;0
6;4;0.8;42;395;395;1635;15;2;6;-2;7.5;2.5;0
6;4;0.8;43;110;110;1649;14;2;12;-5;7;1.16667;0
6;4;0.8;44;242;242;1663;14;2;14;-6;7;1;0
6;4;0.8;45;4;4;1670;7;1;8;-7;7;0.875;0
6;4;0.8;46;496;496;1690;20;3;5;-0.666667;6.66667;4;0
6;4;0.8;47;285;285;1710;20;3;6;-1;6.66667;3.33333;0
6;4;0.8;48;316;316;1730;20;3;10;-2.33333;6.66667;2;0
6;4;0.8;49;490;490;1743;13;2;8;-3;6.5;1.625;0
6;4;0.8;50;205;205;1756;13;2;9;-3.5;6.5;1.44444;0
6;4;0.8;51;240;240;1769;13;2;15;-6.5;6.5;0.866667;0
6;4;0.8;52;360;360;1782;13;2;14;-6;6.5;0.928571;0
6;4;0.8;53;44;44;1801;19;3;8;-1.66667;6.33333;2.375;0
6;4;0.8;54;190;190;1819;18;3;11;-2.66667;6;1.63636;0
6;4;0.8;55;370;370;1837;18;3;13;-3.33333;6;1.38462;0
6;4;0.8;56;15;15;1855;18;3;4;-0.333333;6;4.5;0
6;4;0.8;57;234;234;1867;12;2;8;-3;6;1.5;0
6;4;0.8;58;398;398;1879;12;2;13;-5.5;6;0.923077;0
6;4;0.8;59;1;1;1896;17;3;14;-3.66667;5.66667;1.21429;0
6;4;0.8;60;233;233;1913;17;3;14;-3.66667;5.66667;1.21429;0
6;4;0.8;61;453;453;1930;17;3;12;-3;5.66667;1.41667;0
6;4;0.8;62;254;254;1941;11;2;7;-2.5;5.5;1.57143;0
6;4;0.8;63;468;468;1957;16;3;14;-3.66667;5.33333;1.14286;0
6;4;0.8;64;300;300;1973;16;3;5;-0.666667;5.33333;3.2;0
6;4;0.8;65;286;286;1993;20;4;14;-2.5;5;1.42857;0
6;4;0.8;66;387;387;2013;20;4;12;-2;5;1.66667;0
6;4;0.8;67;377;377;2028;15;3;13;-3.33333;5;1.15385;0
6;4;0.8;68;132;132;2043;15;3;6;-1;5;2.5;0
6;4;0.8;69;201;201;2053;10;2;4;-1;5;2.5;0
6;4;0.8;70;449;449;2063;10;2;12;-5;5;0.833333;0
6;4;0.8;71;210;210;2068;5;1;13;-12;5;0.384615;0
6;4;0.8;72;487;487;2073;5;1;4;-3;5;1.25;0
6;4;0.8;73;409;409;2078;5;1;8;-7;5;0.625;0
6;4;0.8;74;5;5;2083;5;1;10;-9;5;0.5;0
6;4;0.8;75;71;71;2088;5;1;3;-2;5;1.66667;0
6;4;0.8;76;351;351;2102;14;3;13;-3.33333;4.66667;1.07692;0
6;4;0.8;77;39;39;2116;14;3;5;-0.666667;4.66667;2.8;0
6;4;0.8;78;161;161;2130;14;3;8;-1.66667;4.66667;1.75;0
6;4;0.8;79;269;269;2148;18;4;9;-1.25;4.5;2;0
6;4;0.8;80;270;270;2166;18;4;15;-2.75;4.5;1.2;0
6;4;0.8;81;49;49;2175;9;2;10;-4;4.5;0.9;0
6;4;0.8;82;287;287;2184;9;2;3;-0.5;4.5;3;0
6;4;0.8;83;430;430;2193;9;2;13;-5.5;4.5;0.692308;0
6;4;0.8;84;46;46;2206;13;3;9;-2;4.33333;1.44444;0
6;4;0.8;85;499;499;2219;13;3;6;-1;4.33333;2.16667;0
6;4;0.8;86;442;442;2232;13;3;12;-3;4.33333;1.08333;0
6;4;0.8;87;176;176;2249;17;4;13;-2.25;4.25;1.30769;0
6;4;0.8;88;212;212;2269;20;5;11;-1.2;4;1.81818;0
6;4;0.8;89;103;103;2285;16;4;15;-2.75;4;1.06667;0
6;4;0.8;90;143;143;2301;16;4;9;-1.25;4;1.77778;0
6;4;0.8;91;378;378;2317;16;4;5;-0.25;4;3.2;0
6;4;0.8;92;193;193;2329;12;3;13;-3.33333;4;0.923077;0
6;4;0.8;93;179;179;2341;12;3;14;-3.66667;4;0.857143;0
6;4;0.8;94;148;148;2345;4;1;4;-3;4;1;0
6;4;0.8;95;411;411;2349;4;1;9;-8;4;0.444444;0
6;4;0.8;96;423;423;2368;19;5;11;-1.2;3.8;1.72727;0
6;4;0.8;97;474;474;2387;19;5;6;-0.2;3.8;3.16667;0
6;4;0.8;98;446;446;2402;15;4;5;-0.25;3.75;3;0
6;4;0.8;99;150;150;2417;15;4;5;-0.25;3.75;3;0
6;4;0.8;100;100;100;2428;11;3;7;-1.33333;3.66667;1.57143;0
6;4;0.8;101;84;84;2439;11;3;5;-0.666667;3.66667;2.2;0
6;4;0.8;102;317;317;2450;11;3;7;-1.33333;3.66667;1.57143;0
6;4;0.8;103;482;482;2461;11;3;12;-3;3.66667;0.916667;0
6;4;0.8;104;379;379;2475;14;4;12;-2;3.5;1.16667;0
6;4;0.8;105;443;443;2489;14;4;12;-2;3.5;1.16667;0
6;4;0.8;106;427;427;2503;14;4;6;-0.5;3.5;2.33333;0
6;4;0.8;107;371;371;2510;7;2;5;-1.5;3.5;1.4;0
6;4;0.8;108;457;457;2517;7;2;10;-4;3.5;0.7;0
6;4;0.8;109;413;413;2524;7;2;9;-3.5;3.5;0.777778;0
6;4;0.8;110;104;104;2541;17;5;15;-2;3.4;1.13333;0
6;4;0.8;111;445;445;2558;17;5;13;-1.6;3.4;1.30769;0
6;4;0.8;112;293;293;2578;20;6;13;-1.16667;3.33333;1.53846;0
6;4;0.8;113;332;332;2598;20;6;7;-0.166667;3.33333;2.85714;0
6;4;0.8;114;82;82;2608;10;3;13;-3.33333;3.33333;0.769231;0
6;4;0.8;115;463;463;2618;10;3;11;-2.66667;3.33333;0.909091;0
6;4;0.8;116;186;186;2631;13;4;11;-1.75;3.25;1.18182;0
6;4;0.8;117;402;402;2647;16;5;13;-1.6;3.2;1.23077;0
6;4;0.8;118;159;159;2663;16;5;15;-2;3.2;1.06667;0
6;4;0.8;119;353;353;2682;19;6;12;-1;3.16667;1.58333;0
6;4;0.8;120;414;414;2697;15;5;12;-1.4;3;1.25;0
6;4;0.8;121;301;301;2709;12;4;10;-1.5;3;1.2;0
6;4;0.8;122;469;469;2721;12;4;12;-2;3;1;0
6;4;0.8;123;282;282;2730;9;3;8;-1.66667;3;1.125;0
6;4;0.8;124;114;114;2739;9;3;7;-1.33333;3;1.28571;0
6;4;0.8;125;478;478;2748;9;3;10;-2.33333;3;0.9;0
6;4;0.8;126;340;340;2754;6;2;5;-1.5;3;1.2;0
6;4;0.8;127;10;10;2760;6;2;8;-3;3;0.75;0
6;4;0.8;128;182;182;2766;6;2;15;-6.5;3;0.4;0
6;4;0.8;129;302;302;2769;3;1;10;-9;3;0.3;0
6;4;0.8;130;166;166;2772;3;1;8;-7;3;0.375;0
6;4;0.8;131;59;59;2775;3;1;5;-4;3;0.6;0
6;4;0.8;132;441;441;2795;20;7;9;-0.285714;2.85714;2.22222;0
6;4;0.8;133;204;204;2815;20;7;9;-0.285714;2.85714;2.22222;0
6;4;0.8;134;265;265;2835;20;7;13;-0.857143;2.85714;1.53846;0
6;4;0.8;135;118;118;2855;20;7;14;-1;2.85714;1.42857;0
6;4;0.8;136;489;489;2872;17;6;8;-0.333333;2.83333;2.125;0
6;4;0.8;137;188;188;2889;17;6;9;-0.5;2.83333;1.88889;0
6;4;0.8;138;180;180;2903;14;5;9;-0.8;2.8;1.55556;0
6;4;0.8;139;178;178;2917;14;5;12;-1.4;2.8;1.16667;0
6;4;0.8;140;410;410;2931;14;5;8;-0.6;2.8;1.75;0
6;4;0.8;141;456;456;2942;11;4;5;-0.25;2.75;2.2;0
6;4;0.8;142;140;140;2953;11;4;14;-2.5;2.75;0.785714;0
6;4;0.8;143;194;194;2972;19;7;13;-0.857143;2.71429;1.46154;0
6;4;0.8;144;131;131;2988;16;6;13;-1.16667;2.66667;1.23077;0
6;4;0.8;145;464;464;2996;8;3;14;-3.66667;2.66667;0.571429;0
6;4;0.8;146;348;348;3004;8;3;14;-3.66667;2.66667;0.571429;0
6;4;0.8;147;334;334;3012;8;3;15;-4;2.66667;0.533333;0
6;4;0.8;148;467;467;3025;13;5;8;-0.6;2.6;1.625;0
6;4;0.8;149;28;28;3038;13;5;8;-0.6;2.6;1.625;0
6;4;0.8;150;406;406;3056;18;7;14;-1;2.57143;1.28571;0
6;4;0.8;151;337;337;3074;18;7;12;-0.714286;2.57143;1.5;0
6;4;0.8;152;381;381;3094;20;8;9;-0.125;2.5;2.22222;0
6;4;0.8;153;195;195;3104;10;4;11;-1.75;2.5;0.909091;0
6;4;0.8;154;440;440;3114;10;4;14;-2.5;2.5;0.714286;0
6;4;0.8;155;69;69;3124;10;4;12;-2;2.5;0.833333;0
6;4;0.8;156;112;112;3134;10;4;9;-1.25;2.5;1.11111;0
6;4;0.8;157;121;121;3139;5;2;8;-3;2.5;0.625;0
6;4;0.8;158;65;65;3144;5;2;8;-3;2.5;0.625;0
6;4;0.8;159;43;43;3149;5;2;15;-6.5;2.5;0.333333;0
6;4;0.8;160;327;327;3154;5;2;9;-3.5;2.5;0.555556;0
6;4;0.8;161;455;455;3171;17;7;10;-0.428571;2.42857;1.7;0
6;4;0.8;162;278;278;3183;12;5;11;-1.2;2.4;1.09091;0
6;4;0.8;163;9;9;3195;12;5;13;-1.6;2.4;0.923077;0
6;4;0.8;164;374;374;3207;12;5;14;-1.8;2.4;0.857143;0
6;4;0.8;165;47;47;3226;19;8;15;-0.875;2.375;1.26667;0
6;4;0.8;166;272;272;3240;14;6;10;-0.666667;2.33333;1.4;0
6;4;0.8;167;447;447;3254;14;6;10;-0.666667;2.33333;1.4;0
6;4;0.8;168;141;141;3261;7;3;7;-1.33333;2.33333;1;0
6;4;0.8;169;236;236;3268;7;3;12;-3;2.33333;0.583333;0
6;4;0.8;170;383;383;3284;16;7;10;-0.428571;2.28571;1.6;0
6;4;0.8;171;288;288;3293;9;4;7;-0.75;2.25;1.28571;0
6;4;0.8;172;219;219;3313;20;9;12;-0.333333;2.22222;1.66667;0
6;4;0.8;173;472;472;3333;20;9;11;-0.222222;2.22222;1.81818;0
6;4;0.8;174;162;162;3344;11;5;8;-0.6;2.2;1.375;0
6;4;0.8;175;56;56;3355;11;5;11;-1.2;2.2;1;0
6;4;0.8;176;385;385;3368;13;6;12;-1;2.16667;1.08333;0
6;4;0.8;177;157;157;3383;15;7;12;-0.714286;2.14286;1.25;0
6;4;0.8;178;480;480;3398;15;7;12;-0.714286;2.14286;1.25;0
6;4;0.8;179;214;214;3413;15;7;9;-0.285714;2.14286;1.66667;0
6;4;0.8;180;213;213;3428;15;7;14;-1;2.14286;1.07143;0
6;4;0.8;181;475;475;3443;15;7;15;-1.14286;2.14286;1;0
6;4;0.8;182;346;346;3458;15;7;12;-0.714286;2.14286;1.25;0
6;4;0.8;183;273;273;3473;15;7;15;-1.14286;2.14286;1;0
6;4;0.8;184;291;291;3490;17;8;12;-0.5;2.125;1.41667;0
6;4;0.8;185;364;364;3509;19;9;14;-0.555556;2.11111;1.35714;0
6;4;0.8;186;305;305;3528;19;9;10;-0.111111;2.11111;1.9;0
6;4;0.8;187;147;147;3547;19;9;12;-0.333333;2.11111;1.58333;0
6;4;0.8;188;216;216;3567;20;10;12;-0.2;2;1.66667;0
6;4;0.8;189;264;264;3587;20;10;12;-0.2;2;1.66667;0
6;4;0.8;190;292;292;3605;18;9;11;-0.222222;2;1.63636;0
6;4;0.8;191;310;310;3623;18;9;12;-0.333333;2;1.5;0
6;4;0.8;192;235;235;3633;10;5;11;-1.2;2;0.909091;0
6;4;0.8;193;198;198;3641;8;4;14;-2.5;2;0.571429;0
6;4;0.8;194;138;138;3649;8;4;5;-0.25;2;1.6;0
6;4;0.8;195;416;416;3657;8;4;12;-2;2;0.666667;0
6;4;0.8;196;458;458;3676;19;10;11;-0.1;1.9;1.72727;0
6;4;0.8;197;342;342;3689;13;7;12;-0.714286;1.85714;1.08333;0
6;4;0.8;198;399;399;3702;13;7;13;-0.857143;1.85714;1;0
6;4;0.8;199;38;38;3713;11;6;11;-0.833333;1.83333;1;0
6;4;0.8;200;167;167;3731;18;10;12;-0.2;1.8;1.5;0
6;4;0.8;201;202;202;3740;9;5;8;-0.6;1.8;1.125;0
6;4;0.8;202;279;279;3756;16;9;12;-0.333333;1.77778;1.33333;0
6;4;0.8;203;444;444;3770;14;8;10;-0.25;1.75;1.4;0
6;4;0.8;204;403;403;3777;7;4;7;-0.75;1.75;1;0
6;4;0.8;205;345;345;3784;7;4;13;-2.25;1.75;0.538462;0
6;4;0.8;206;352;352;3796;12;7;15;-1.14286;1.71429;0.8;0
6;4;0.8;207;431;431;3813;17;10;12;-0.2;1.7;1.41667;0
6;4;0.8;208;191;191;3830;17;10;13;-0.3;1.7;1.30769;0
6;4;0.8;209;168;168;3847;17;10;14;-0.4;1.7;1.21429;0
6;4;0.8;210;298;298;3857;10;6;12;-1;1.66667;0.833333;0
6;4;0.8;211;115;115;3862;5;3;10;-2.33333;1.66667;0.5;0
6;4;0.8;212;391;391;3867;5;3;15;-4;1.66667;0.333333;0
6;4;0.8;213;45;45;3872;5;3;13;-3.33333;1.66667;0.384615;0
6;4;0.8;214;227;227;3885;13;8;12;-0.5;1.625;1.08333;0
6;4;0.8;215;225;225;3901;16;10;12;-0.2;1.6;1.33333;0
6;4;0.8;216;376;376;3909;8;5;13;-1.6;1.6;0.615385;0
6;4;0.8;217;276;276;3920;11;7;12;-0.714286;1.57143;0.916667;0
6;4;0.8;218;494;494;3935;15;10;12;-0.2;1.5;1.25;0
6;4;0.8;219;322;322;3947;12;8;9;-0.125;1.5;1.33333;0
6;4;0.8;220;266;266;3956;9;6;10;-0.666667;1.5;0.9;0
6;4;0.8;221;81;81;3962;6;4;14;-2.5;1.5;0.428571;0
6;4;0.8;222;77;77;3968;6;4;7;-0.75;1.5;0.857143;0
6;4;0.8;223;248;248;3974;6;4;14;-2.5;1.5;0.428571;0
6;4;0.8;224;303;303;3977;3;2;4;-1;1.5;0.75;0
6;4;0.8;225;3;3;3990;13;9;13;-0.444444;1.44444;1;0
6;4;0.8;226;477;477;4003;13;9;10;-0.111111;1.44444;1.3;0
6;4;0.8;227;394;394;4016;13;9;12;-0.333333;1.44444;1.08333;0
6;4;0.8;228;97;97;4026;10;7;9;-0.285714;1.42857;1.11111;0
6;4;0.8;229;73;73;4040;14;10;15;-0.5;1.4;0.933333;0
6;4;0.8;230;256;256;4047;7;5;15;-2;1.4;0.466667;0
6;4;0.8;231;94;94;4054;7;5;14;-1.8;1.4;0.5;0
6;4;0.8;232;308;308;4065;11;8;15;-0.875;1.375;0.733333;0
6;4;0.8;233;314;314;4076;11;8;11;-0.375;1.375;1;0
6;4;0.8;234;451;451;4088;12;9;13;-0.444444;1.33333;0.923077;0
6;4;0.8;235;390;390;4092;4;3;5;-0.666667;1.33333;0.8;0
6;4;0.8;236;497;497;4096;4;3;6;-1;1.33333;0.666667;0
6;4;0.8;237;108;108;4100;4;3;4;-0.333333;1.33333;1;0
6;4;0.8;238;164;164;4109;9;7;10;-0.428571;1.28571;0.9;0
6;4;0.8;239;289;289;4118;9;7;10;-0.428571;1.28571;0.9;0
6;4;0.8;240;200;200;4128;10;8;13;-0.625;1.25;0.769231;0
6;4;0.8;241;66;66;4133;5;4;10;-1.5;1.25;0.5;0
6;4;0.8;242;68;68;4139;6;5;11;-1.2;1.2;0.545455;0
6;4;0.8;243;258;258;4145;6;5;12;-1.4;1.2;0.5;0
6;4;0.8;244;106;106;4153;8;7;8;-0.142857;1.14286;1;0
6;4;0.8;245;76;76;4161;8;7;15;-1.14286;1.14286;0.533333;0
6;4;0.8;246;185;185;4171;10;9;12;-0.333333;1.11111;0.833333;0
6;4;0.8;247;67;67;4181;10;9;15;-0.666667;1.11111;0.666667;0
6;4;0.8;248;192;192;4191;10;9;15;-0.666667;1.11111;0.666667;0
6;4;0.8;249;421;421;4202;11;10;11;-0.1;1.1;1;0
6;4;0.8;250;53;53;4211;9;9;12;-0.333333;1;0.75;0
6;4;0.8;251;224;224;4218;7;7;11;-0.571429;1;0.636364;0
6;4;0.8;252;386;386;4225;7;7;15;-1.14286;1;0.466667;0
6;4;0.8;253;237;237;4229;4;4;8;-1;1;0.5;0
6;4;0.8;254;312;312;4232;3;3;9;-2;1;0.333333;0
6;4;0.8;255;171;171;4235;3;3;13;-3.33333;1;0.230769;0
6;4;0.8;256;284;284;4237;2;2;3;-0.5;1;0.666667;0
6;4;0.8;257;483;483;4238;1;1;5;-4;1;0.2;0
6;4;0.8;258;50;50;4247;9;10;13;-0.3;0.9;0.692308;0
6;4;0.8;259;400;400;4255;8;9;13;-0.444444;0.888889;0.615385;0
6;4;0.8;260;437;437;4261;6;7;12;-0.714286;0.857143;0.5;0
6;4;0.8;261;20;20;4269;8;10;13;-0.3;0.8;0.615385;0
6;4;0.8;262;250;250;4276;7;9;11;-0.222222;0.777778;0.636364;0
6;4;0.8;263;369;369;4283;7;9;15;-0.666667;0.777778;0.466667;0
6;4;0.8;264;203;203;4289;6;8;12;-0.5;0.75;0.5;0
6;4;0.8;265;78;78;4292;3;4;8;-1;0.75;0.375;0
6;4;0.8;266;365;365;4295;3;4;13;-2.25;0.75;0.230769;0
6;4;0.8;267;396;396;4298;3;4;15;-2.75;0.75;0.2;0
6;4;0.8;268;466;466;4303;5;7;15;-1.14286;0.714286;0.333333;0
6;4;0.8;269;434;434;4308;5;7;15;-1.14286;0.714286;0.333333;0
6;4;0.8;270;146;146;4312;4;6;15;-1.5;0.666667;0.266667;0
6;4;0.8;271;495;495;4316;4;6;10;-0.666667;0.666667;0.4;0
6;4;0.8;272;479;479;4320;4;6;14;-1.33333;0.666667;0.285714;0
6;4;0.8;273;18;18;4325;5;8;10;-0.25;0.625;0.5;0
6;4;0.8;274;295;295;4328;3;5;12;-1.4;0.6;0.25;0
6;4;0.8;275;153;153;4333;5;9;12;-0.333333;0.555556;0.416667;0
6;4;0.8;276;231;231;4337;4;8;14;-0.75;0.5;0.285714;0
6;4;0.8;277;52;52;4341;4;8;15;-0.875;0.5;0.266667;0
6;4;0.8;278;125;125;4344;3;6;7;-0.166667;0.5;0.428571;0
6;4;0.8;279;152;152;4347;3;6;10;-0.666667;0.5;0.3;0
6;4;0.8;280;99;99;4349;2;4;11;-1.75;0.5;0.181818;0
6;4;0.8;281;309;309;4350;1;2;8;-3;0.5;0.125;0
6;4;0.8;282;217;217;4351;1;2;12;-5;0.5;0.0833333;0
6;4;0.8;283;42;42;4352;1;2;14;-6;0.5;0.0714286;0
6;4;0.8;284;90;90;4353;1;2;4;-1;0.5;0.25;0
6;4;0.8;285;354;354;4355;2;5;12;-1.4;0.4;0.166667;0
6;4;0.8;286;139;139;4357;2;5;6;-0.2;0.4;0.333333;0
6;4;0.8;287;261;261;4360;3;8;13;-0.625;0.375;0.230769;0
6;4;0.8;288;491;491;4362;2;6;7;-0.166667;0.333333;0.285714;0
6;4;0.8;289;74;74;4364;2;6;15;-1.5;0.333333;0.133333;0
6;4;0.8;290;488;488;4365;1;3;9;-2;0.333333;0.111111;0
